id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
25,VBD_npp_d20210403_t1618441_x1264903E_y077482N_l0724_s0415_v23,2021-05-25 23:58:33,7.748247,126.490280,9.59357,2021-04-03 16:18:44,2021-04-04 00:18:44,724,415,0.345157,1,2529,0.441885,0.100532,0.750874,0.4,0.89858,0.75,0.00407985,0.0001,1.13468e-85,999999,1.210153e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20210403_t1617237_e1618479_b48880_c20210403174033914277_oeac_ops.h5,GDNBO_npp_d20210403_t1617237_e1618479_b48880_c20210421055321739436_oeac_ops.h5,SVI04_npp_d20210403_t1617237_e1618479_b48880_c20210403174053956214_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1617237_e1618479_b48880_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.728424;10.894078;8.455476;3.600496;5.879014;7.826675,124.509148;138.477112;152.167511;150.920654;137.345016;123.582603,npp_d20210403_t1613075_e1614317_b48880;npp_d20210403_t1614329_e1615571_b48880;npp_d20210403_t1615583_e1617225_b48880;npp_d20210403_t1617237_e1618479_b48880,163.128,38.171,63.0348,97.6133,78.1246,118.231
386,VBD_npp_d20210403_t1802208_x1063844E_y007354S_l0606_s1439_v23,2021-05-26 00:24:42,-0.735365,106.384407,32.9723,2021-04-03 18:02:20,2021-04-04 01:02:20,606,1439,0.321684,1,2529,0.942551,0.0970532,0.859098,0.4,0.956887,0.75,0.00837433,0.0001,1.47691e-17,999999,7.536332e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,163.128,72.914,31.9234,98.2216,69.9422,116.95
387,VBD_npp_d20210403_t1801381_x1069615E_y017805N_l0220_s1441_v23,2021-05-26 00:24:42,1.780529,106.961464,43.8768,2021-04-03 18:01:38,2021-04-04 01:01:38,220,1441,0.392175,1,2529,1.0753,0.100936,0.898947,0.4,0.96355,0.75,0.0079777,0.0001,6.33696e-18,999999,1.970677e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.867,65.8903,31.8315,98.2408,70.7442,117.862
388,VBD_npp_d20210403_t1801150_x1073013E_y031248N_l0013_s1447_v23,2021-05-26 00:24:42,3.124843,107.301270,5.93482,2021-04-03 18:01:15,2021-04-04 01:01:15,13,1447,0.417853,1,2529,0.401926,0.0961131,0.780981,0.4,0.928094,0.75,0.00768941,0.0001,5.53929e-18,999999,8.883913e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.063,62.6044,31.5636,98.0538,71.1619,118.346
389,VBD_npp_d20210403_t1801453_x1069840E_y014137N_l0274_s1457_v23,2021-05-26 00:24:42,1.413680,106.983986,29.4891,2021-04-03 18:01:45,2021-04-04 01:01:45,274,1457,0.370551,1,2529,0.935567,0.110962,0.893872,0.4,0.965868,0.75,0.00808864,0.0001,1.90004e-17,999999,-1.240277e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.965,66.9853,31.1163,99.2483,70.5268,117.752
390,VBD_npp_d20210403_t1801168_x1073776E_y030534N_l0022_s1461_v23,2021-05-26 00:24:42,3.053372,107.377556,9.02874,2021-04-03 18:01:16,2021-04-04 01:01:16,22,1461,0.392673,1,2529,0.527107,0.113229,0.80843,0.4,0.937558,0.75,0.00775959,0.0001,1.3464e-17,999999,-1.565255e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.022,62.9052,30.9341,98.7522,71.054,118.342
391,VBD_npp_d20210403_t1801168_x1075317E_y030161N_l0024_s1484_v23,2021-05-26 00:24:42,3.016138,107.531654,14.4506,2021-04-03 18:01:16,2021-04-04 01:01:16,24,1484,0.398434,1,2529,0.690951,0.10647,0.859039,0.4,0.961374,0.75,0.00784637,0.0001,6.43922e-17,999999,-5.963313e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.901,63.2117,29.856,98.562,70.9001,118.364
392,VBD_npp_d20210403_t1801435_x1072093E_y013970N_l0271_s1489_v23,2021-05-26 00:24:42,1.396976,107.209290,27.1014,2021-04-03 18:01:43,2021-04-04 01:01:43,271,1489,0.392246,1,2529,0.898886,0.102027,0.879542,0.4,0.96876,0.75,0.00820117,0.0001,1.71929e-16,999999,4.066742e-03,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.771,67.2961,29.6281,97.9113,70.3248,117.79
393,VBD_npp_d20210403_t1801150_x1076749E_y030536N_l0015_s1503_v23,2021-05-26 00:24:42,3.053647,107.674934,5.37353,2021-04-03 18:01:15,2021-04-04 01:01:15,15,1503,0.397936,1,2529,0.331937,0.108257,0.816611,0.4,0.809677,0.75,0.00789426,0.0001,2.2809e-16,999999,-8.525105e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.763,63.2982,28.9656,97.8017,70.7977,118.407
394,VBD_npp_d20210403_t1801150_x1076939E_y030439N_l0016_s1506_v23,2021-05-26 00:24:42,3.043905,107.693878,3.30165,2021-04-03 18:01:15,2021-04-04 01:01:15,16,1506,0.386128,1,2529,0.228463,0.107521,0.816611,0.4,0.809732,0.75,0.00790725,0.0001,2.78503e-16,999999,-7.469546e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.751,63.3485,28.8252,97.6906,70.7763,118.409
395,VBD_npp_d20210403_t1801168_x1077065E_y030374N_l0017_s1509_v23,2021-05-26 00:24:42,3.037383,107.706497,8.36941,2021-04-03 18:01:16,2021-04-04 01:01:16,17,1509,0.386769,1,2529,0.489886,0.108906,0.822935,0.4,0.913564,0.75,0.00792023,0.0001,2.91302e-16,999999,-9.455786e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.736,63.3918,28.6786,99.3324,70.7557,118.411
396,VBD_npp_d20210403_t1801239_x1076187E_y025638N_l0089_s1511_v23,2021-05-26 00:24:42,2.563845,107.618736,36.6227,2021-04-03 18:01:23,2021-04-04 01:01:23,89,1511,0.405689,1,2529,1.01392,0.098413,0.895176,0.4,0.978897,0.75,0.00808879,0.0001,4.22578e-16,999999,5.586921e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.996,64.5419,28.5845,98.4838,70.5822,118.244
397,VBD_npp_d20210403_t1801257_x1076073E_y024916N_l0100_s1512_v23,2021-05-26 00:24:42,2.491647,107.607254,25.9548,2021-04-03 18:01:25,2021-04-04 01:01:25,100,1512,0.388831,1,2529,0.877156,0.100734,0.892677,0.4,0.96888,0.75,0.00811333,0.0001,4.39334e-16,999999,2.259076e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.03,64.7262,28.5375,99.0328,70.5517,118.219
398,VBD_npp_d20210403_t1801435_x1073886E_y014520N_l0259_s1514_v23,2021-05-26 00:24:42,1.451954,107.388580,65.4809,2021-04-03 18:01:43,2021-04-04 01:01:43,259,1514,0.401208,1,2529,1.22628,0.0978721,0.908875,0.4,0.983235,0.75,0.00827953,0.0001,7.04345e-16,999999,6.362393e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,161.585,67.356,28.4472,99.2035,70.1912,117.844
399,VBD_npp_d20210403_t1801239_x1076528E_y025655N_l0088_s1516_v23,2021-05-26 00:24:42,2.565457,107.652802,2.62843,2021-04-03 18:01:23,2021-04-04 01:01:23,88,1516,0.397652,7,2465,0.16054,0.130112,0.860982,0.4,0.726352,0.75,0.00810451,0.0001,5.66693e-16,999999,-3.985527e-01,3,,,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.964,64.5816,28.349,98.5943,70.5528,118.252
400,VBD_npp_d20210403_t1801203_x1077570E_y027586N_l0057_s1525_v23,2021-05-26 00:24:42,2.758602,107.756966,5.01318,2021-04-03 18:01:20,2021-04-04 01:01:20,57,1525,0.322324,2,2465,0.144744,0.125874,0.471467,0.4,0.498389,0.75,0.00806728,0.0001,9.13124e-16,999999,-3.377946e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.8,64.1946,27.9283,98.4731,70.5653,118.335
401,VBD_npp_d20210403_t1802066_x1072050E_y000484N_l0471_s1533_v23,2021-05-26 00:24:42,0.048393,107.204971,3.84172,2021-04-03 18:02:06,2021-04-04 01:02:06,471,1533,0.211004,1,2529,0.240946,0.100834,0.618439,0.4,0.784663,0.75,0.00855395,0.0001,3.50255e-15,999999,2.116498e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,162.162,71.2723,27.5547,98.8518,69.6183,117.35
402,VBD_npp_d20210403_t1801221_x1078055E_y026429N_l0073_s1536_v23,2021-05-26 00:24:42,2.642923,107.805450,17.7234,2021-04-03 18:01:22,2021-04-04 01:01:22,73,1536,0.355542,1,2529,0.749656,0.108194,0.871937,0.4,0.963089,0.75,0.00814266,0.0001,1.80975e-15,999999,-8.435258e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,160.8,64.5661,27.4117,98.4762,70.4609,118.31
403,VBD_npp_d20210403_t1802084_x1072181E_y000828S_l0490_s1539_v23,2021-05-26 00:24:42,-0.082759,107.218109,33.9327,2021-04-03 18:02:08,2021-04-04 01:02:08,490,1539,0.256101,1,2529,0.908495,0.107767,0.852829,0.4,0.956133,0.75,0.00859384,0.0001,5.28809e-15,999999,-7.821892e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210403_t1801147_e1802371_b48881_c20210403192402269646_oeac_ops.h5,GDNBO_npp_d20210403_t1801147_e1802371_b48881_c20210421055339561313_oeac_ops.h5,SVI04_npp_d20210403_t1801147_e1802371_b48881_c20210403192402432134_oeac_ops.dspace_rad,VNFF_npp_d20210403_t1801147_e1802371_b48881_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.638427;2.596795;0.425087;-4.357036;-2.314694;-0.138121,97.542213;111.227043;124.786911;123.745949;110.134705;96.472099,npp_d20210403_t1801147_e1802371_b48881;npp_d20210403_t1802384_e1804025_b48881;npp_d20210403_t1804038_e1805279_b48881;npp_d20210403_t1805292_e1806533_b48881,162.184,71.6793,27.2672,98.5069,69.5396,117.308
