id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210827_t1542484_x1361379E_y044141N_l0635_s0559_v23,2021-09-13 21:40:57,4.414131,136.137894,10.5881,2021-08-27 15:42:48,2021-08-28 00:42:48,635,559,0.388689,1,2529,0.562917,0.147051,0.861102,0.4,0.945058,0.75,0.0353981,0.0001,1.56868e-20,999999,3.190178e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210827_t1541388_e1543029_b50951_c20210827170409272216_oeac_ops.h5,GDNBO_npp_d20210827_t1541388_e1543029_b50951_c20210827170233196955_oeac_ops.h5,SVI04_npp_d20210827_t1541388_e1543029_b50951_c20210827170413458403_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1541388_e1543029_b50951_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.995057;7.067121;4.759624;-0.112341;2.051275;4.104735,133.122559;146.946472;160.532669;159.378555;145.825958;132.127304,npp_d20210827_t1538480_e1540121_b50951;npp_d20210827_t1540134_e1541375_b50951;npp_d20210827_t1541388_e1543029_b50951;npp_d20210827_t1543042_e1544283_b50951,161.73,38.7458,60.0571,98.0072,46.9934,78.9975
72,VBD_npp_d20210827_t1727186_x1077305E_y059121S_l0237_s0471_v23,2021-09-13 22:09:19,-5.912116,107.730476,352.731,2021-08-27 17:27:18,2021-08-28 00:27:18,237,471,0.441895,4,100845,1.57374,0.0712878,0.874152,0.4,0.957032,0.75,0.0297187,0.0001,6.50022e-26,999999,8.886622e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,170.083,66.3223,61.9653,99.8866,52.776,70.6341
73,VBD_npp_d20210827_t1727186_x1077651E_y058406S_l0226_s0474_v23,2021-09-13 22:09:19,-5.840636,107.765091,17.6455,2021-08-27 17:27:18,2021-08-28 00:27:18,226,474,0.388049,1,2529,0.659147,0.164977,0.833966,0.4,0.862805,0.75,0.0297481,0.0001,9.25227e-26,999999,1.290295e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,170.023,66.0252,61.9011,100.289,52.7193,70.6743
74,VBD_npp_d20210827_t1727221_x1077441E_y061424S_l0271_s0481_v23,2021-09-13 22:09:19,-6.142418,107.744095,48.5241,2021-08-27 17:27:22,2021-08-28 00:27:22,271,481,0.356253,1,2529,0.969617,0.186703,0.858995,0.4,0.943386,0.75,0.0297314,0.0001,9.35729e-26,999999,-4.713214e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,170.147,67.5992,61.7599,99.8478,52.827,70.4545
75,VBD_npp_d20210827_t1726554_x1081465E_y045592S_l0024_s0482_v23,2021-09-13 22:09:19,-4.559231,108.146523,7.1513,2021-08-27 17:26:55,2021-08-28 00:26:55,24,482,0.182267,8,18593,0.184475,0.142428,0.421825,0.4,0.561777,0.75,0.0303713,0.0001,4.10989e-25,999999,3.118523e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.371502,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.192,60.455,61.729,99.7966,52.0261,71.5354
76,VBD_npp_d20210827_t1727186_x1079282E_y059121S_l0232_s0499_v23,2021-09-13 22:09:19,-5.912077,107.928162,698.492,2021-08-27 17:27:18,2021-08-28 00:27:18,232,499,0.448724,4,35309,1.76322,0.0915033,0.877863,0.4,0.977744,0.75,0.0298751,0.0001,3.52267e-25,999999,7.247542e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.903,66.7455,61.3798,100.05,52.5887,70.5627
77,VBD_npp_d20210827_t1727239_x1079202E_y062109S_l0277_s0509_v23,2021-09-13 22:09:19,-6.210940,107.920204,5.55534,2021-08-27 17:27:23,2021-08-28 00:27:23,277,509,0.380011,2,2465,0.238391,0.201226,0.737088,0.4,0.738115,0.75,0.0298738,0.0001,4.92787e-25,999999,-1.648814e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,170.004,68.3338,61.1754,100.217,52.6768,70.3366
78,VBD_npp_d20210827_t1727239_x1079153E_y062378S_l0281_s0509_v23,2021-09-13 22:09:19,-6.237843,107.915253,9.65668,2021-08-27 17:27:23,2021-08-28 00:27:23,281,509,0.3894,1,2529,0.32823,0.243337,0.798906,0.4,0.771843,0.75,0.0298689,0.0001,4.62965e-25,999999,-5.063200e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,170.018,68.466,61.1758,100.069,52.6907,70.3186
79,VBD_npp_d20210827_t1728155_x1071493E_y092104S_l0746_s0510_v23,2021-09-13 22:09:19,-9.210405,107.149254,5.0533,2021-08-27 17:28:15,2021-08-28 00:28:15,746,510,0.353977,1,2529,0.287778,0.156218,0.701818,0.4,0.846186,0.75,0.0285549,0.0001,3.16909e-26,999999,6.786963e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,171.235,85.4003,61.1601,100.662,54.2707,68.422
80,VBD_npp_d20210827_t1727204_x1081415E_y060931S_l0253_s0535_v23,2021-09-13 22:09:19,-6.093141,108.141495,432,2021-08-27 17:27:20,2021-08-28 00:27:20,253,535,0.457757,4,100845,1.7211,0.0625436,0.895684,0.4,0.971975,0.75,0.0300415,0.0001,2.25392e-24,999999,9.595610e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.77,68.1251,60.6124,99.8495,52.4412,70.3474
81,VBD_npp_d20210827_t1727097_x1084911E_y055324S_l0160_s0564_v23,2021-09-13 22:09:19,-5.532415,108.491142,6.43843,2021-08-27 17:27:09,2021-08-28 00:27:09,160,564,0.387622,1,2529,0.336429,0.168367,0.660378,0.4,0.850701,0.75,0.0303767,0.0001,1.72682e-23,999999,1.015418e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.271,65.9431,59.9742,99.5931,51.9618,70.6568
82,VBD_npp_d20210827_t1727115_x1084919E_y055336S_l0161_s0565_v23,2021-09-13 22:09:19,-5.533586,108.491890,3.52527,2021-08-27 17:27:11,2021-08-28 00:27:11,161,565,0.387622,2,2209,0.183463,0.154794,0.660378,0.4,0.727226,0.75,0.0303788,0.0001,2.12073e-23,999999,2.115897e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.264,65.9654,59.9471,100.201,51.9547,70.6529
83,VBD_npp_d20210827_t1726554_x1087321E_y046257S_l0019_s0567_v23,2021-09-13 22:09:19,-4.625658,108.732094,27.2748,2021-08-27 17:26:55,2021-08-28 00:26:55,19,567,0.281566,1,2529,0.771828,0.207552,0.826997,0.4,0.919216,0.75,0.0308433,0.0001,4.54133e-23,999999,-2.161713e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,168.711,62.1422,59.9009,99.9454,51.4887,71.2872
84,VBD_npp_d20210827_t1727115_x1086248E_y056203S_l0170_s0586_v23,2021-09-13 22:09:19,-5.620286,108.624802,5.17607,2021-08-27 17:27:11,2021-08-28 00:27:11,170,586,0.386484,1,2529,0.301701,0.170347,0.719717,0.4,0.840386,0.75,0.030462,0.0001,5.74336e-23,999999,8.548508e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.178,66.6487,59.4762,99.834,51.8578,70.5389
85,VBD_npp_d20210827_t1727239_x1085395E_y063423S_l0280_s0600_v23,2021-09-13 22:09:19,-6.342276,108.539459,21.0877,2021-08-27 17:27:23,2021-08-28 00:27:23,280,600,0.388262,1,2529,0.723334,0.172037,0.848968,0.4,0.863263,0.75,0.0303545,0.0001,7.08241e-23,999999,7.178460e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.475,70.1498,59.1701,100.037,52.1371,70.0063
86,VBD_npp_d20210827_t1728155_x1078032E_y093771S_l0752_s0606_v23,2021-09-13 22:09:19,-9.377074,107.803154,3.56639,2021-08-27 17:28:15,2021-08-28 00:28:15,752,606,0.357107,1,2273,0.207976,0.155909,0.598054,0.4,0.784188,0.75,0.029062,0.0001,7.70209e-24,999999,7.063234e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,170.603,86.616,59.0363,100.301,53.7282,68.0222
87,VBD_npp_d20210827_t1727221_x1086327E_y063017S_l0271_s0611_v23,2021-09-13 22:09:19,-6.301706,108.632713,52.8892,2021-08-27 17:27:22,2021-08-28 00:27:22,271,611,0.395162,4,35301,1.09318,0.178071,0.89023,0.4,0.973952,0.75,0.0304242,0.0001,1.24348e-22,999999,2.286268e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.381,70.0913,58.9158,99.7216,52.0419,70.004
88,VBD_npp_d20210827_t1727239_x1086693E_y063366S_l0276_s0618_v23,2021-09-13 22:09:19,-6.336622,108.669296,4.24302,2021-08-27 17:27:23,2021-08-28 00:27:23,276,618,0.395589,4,51685,0.231808,0.189964,0.822646,0.4,0.787882,0.75,0.0304553,0.0001,1.97594e-22,999999,-7.356879e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.19598,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,169.352,70.3403,58.7507,100.189,52.0127,69.9608
89,VBD_npp_d20210827_t1726572_x1092190E_y048307S_l0037_s0642_v23,2021-09-13 22:09:19,-4.830675,109.219048,39.1626,2021-08-27 17:26:57,2021-08-28 00:26:57,37,642,0.309449,1,2529,0.877628,0.19281,0.861303,0.4,0.933424,0.75,0.0311882,0.0001,2.02162e-21,999999,-9.664063e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210827_t1726534_e1728176_b50952_c20210827184803560213_oeac_ops.h5,GDNBO_npp_d20210827_t1726534_e1728176_b50952_c20210827184604976795_oeac_ops.h5,SVI04_npp_d20210827_t1726534_e1728176_b50952_c20210827184807164888_oeac_ops.dspace_rad,VNFF_npp_d20210827_t1726534_e1728176_b50952_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.828818;-6.141620;-8.082253;-12.984492;-11.153002;-8.670504,104.884056;118.607079;132.327744;131.434586;117.473206;103.593811,npp_d20210827_t1726534_e1728176_b50952;npp_d20210827_t1728188_e1729430_b50952;npp_d20210827_t1729442_e1731084_b50952;npp_d20210827_t1731096_e1732338_b50952,168.365,64.102,58.1742,99.852,51.085,70.9558
