id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210519_t1518138_x1399292E_y021716S_l0248_s0383_v23,2021-07-01 21:19:12,-2.171643,139.929199,3.03076,2021-05-19 15:18:13,2021-05-20 00:18:13,248,383,0.359454,1,2401,0.185982,0.0875,0.647431,0.4,0.838422,0.75,1.17759e-07,0.0001,0.00332111,999999,999999,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210519_t1517469_e1519111_b49532_c20210519164138688031_oebc_ops.h5,GDNBO_npp_d20210519_t1517469_e1519111_b49532_c20210519164138681426_oebc_ops.h5,SVI04_npp_d20210519_t1517469_e1519111_b49532_c20210519164206225205_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1517469_e1519111_b49532_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.165461;-2.355634;-4.392142;-9.288665;-7.369159;-5.022525,137.683807;151.360382;164.982849;164.016907;150.238434;136.484604,npp_d20210519_t1513307_e1514548_b49532;npp_d20210519_t1514561_e1516202_b49532;npp_d20210519_t1516215_e1517456_b49532;npp_d20210519_t1517469_e1519111_b49532,159.584,28.9846,63.6981,99.3696,97.3797,-72.7606
202,VBD_npp_d20210519_t1840356_x1070016E_y026557S_l0434_s2969_v23,2021-07-01 22:05:53,-2.655690,107.001633,1.28871,2021-05-19 18:40:35,2021-05-20 01:40:35,434,2969,0.223381,7,2337,0.0479586,0.035,0.834089,0.4,0.539131,0.75,7.2374e-15,0.0001,5.82012e-286,999999,999999,3,,,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,147.65,55.6259,45.1408,-81.8359,112.75,-72.9992
203,VBD_npp_d20210519_t1839493_x1076062E_y000055N_l0024_s2971_v23,2021-07-01 22:05:53,0.005494,107.606155,4.91428,2021-05-19 18:39:49,2021-05-20 01:39:49,24,2971,0.0961274,1,2401,0.326482,0.035,0.721275,0.4,0.793965,0.75,1.15671e-14,0.0001,5.85738e-277,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,145.758,52.6981,45.1996,-81.1711,112.349,-71.9475
204,VBD_npp_d20210519_t1840427_x1069384E_y031599S_l0510_s2975_v23,2021-07-01 22:05:53,-3.159903,106.938431,1.48048,2021-05-19 18:40:42,2021-05-20 01:40:42,510,2975,0.368559,10,2305,0.0441819,0.035,0.166376,0.4,0.465187,0.75,6.56157e-15,0.0001,7.59315e-295,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,147.96,56.2612,45.3434,-81.1361,112.863,-73.1962
205,VBD_npp_d20210519_t1840551_x1068053E_y038573S_l0617_s2978_v23,2021-07-01 22:05:53,-3.857258,106.805313,44.9023,2021-05-19 18:40:55,2021-05-20 01:40:55,617,2978,0.419347,1,2401,1.07039,0.035,0.891472,0.4,0.978546,0.75,6.10258e-15,0.0001,4.85362e-301,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.411,57.1338,45.4448,-81.5204,112.983,-73.472
206,VBD_npp_d20210519_t1841094_x1066286E_y046691S_l0742_s2978_v23,2021-07-01 22:05:53,-4.669064,106.628563,2.17751,2021-05-19 18:41:09,2021-05-20 01:41:09,742,2978,0.141011,4,35109,0.132817,0.035,0.413098,0.4,0.742521,0.75,5.92723e-15,0.0001,2.34976e-304,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.944,58.1665,45.4454,-81.7913,113.096,-73.795
207,VBD_npp_d20210519_t1840551_x1068195E_y039013S_l0623_s2981_v23,2021-07-01 22:05:53,-3.901316,106.819466,13.9383,2021-05-19 18:40:55,2021-05-20 01:40:55,623,2981,0.427384,1,2401,0.638478,0.035,0.871351,0.4,0.920172,0.75,5.99174e-15,0.0001,6.98218e-305,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.423,57.2055,45.5474,-81.1527,113.009,-73.4885
208,VBD_npp_d20210519_t1840480_x1069606E_y034226S_l0549_s2987_v23,2021-07-01 22:05:53,-3.422609,106.960640,33.902,2021-05-19 18:40:48,2021-05-20 01:40:48,549,2987,0.394309,1,2401,0.918022,0.035,0.858019,0.4,0.934251,0.75,6.03929e-15,0.0001,1.00435e-309,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.069,56.6485,45.7505,-81.7288,112.979,-73.2958
209,VBD_npp_d20210519_t1840480_x1069586E_y034363S_l0551_s2987_v23,2021-07-01 22:05:53,-3.436319,106.958580,41.5452,2021-05-19 18:40:48,2021-05-20 01:40:48,551,2987,0.411664,1,2401,0.695654,0.035,0.855683,0.4,0.909156,0.75,6.03256e-15,0.0001,7.99703e-310,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.078,56.6651,45.7502,-81.6062,112.981,-73.3012
210,VBD_npp_d20210519_t1840480_x1069644E_y034442S_l0552_s2988_v23,2021-07-01 22:05:53,-3.444196,106.964355,54.1947,2021-05-19 18:40:48,2021-05-20 01:40:48,552,2988,0.39815,1,2401,0.804264,0.035,0.855683,0.4,0.928444,0.75,5.99735e-15,0.0001,4.27831e-311,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.077,56.6805,45.7841,-81.5453,112.989,-73.304
211,VBD_npp_d20210519_t1840427_x1070331E_y031745S_l0510_s2989_v23,2021-07-01 22:05:53,-3.174452,107.033096,1.04297,2021-05-19 18:40:42,2021-05-20 01:40:42,510,2989,0.36045,10,2305,0.0480968,0.035,0.195682,0.4,0.522408,0.75,6.10523e-15,0.0001,2.72431e-311,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,147.89,56.3589,45.8194,-81.1447,112.957,-73.196
212,VBD_npp_d20210519_t1840480_x1069722E_y034384S_l0551_s2989_v23,2021-07-01 22:05:53,-3.438356,106.972206,59.6099,2021-05-19 18:40:48,2021-05-20 01:40:48,551,2989,0.402773,1,2401,1.01939,0.035,0.855683,0.4,0.939002,0.75,5.96882e-15,0.0001,2.84843e-312,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.068,56.6791,45.8183,-81.607,112.995,-73.3013
213,VBD_npp_d20210519_t1840569_x1068638E_y039319S_l0627_s2989_v23,2021-07-01 22:05:53,-3.931921,106.863800,34.7063,2021-05-19 18:40:56,2021-05-20 01:40:56,627,2989,0.412162,1,2401,0.965246,0.035,0.901657,0.4,0.960312,0.75,5.73443e-15,0.0001,1.71733e-314,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.396,57.2893,45.8215,-81.8991,113.066,-73.4982
214,VBD_npp_d20210519_t1840338_x1071733E_y026158S_l0424_s2992_v23,2021-07-01 22:05:53,-2.615791,107.173294,1.14637,2021-05-19 18:40:33,2021-05-20 01:40:33,424,2992,0.306248,10,2305,0.063665,0.035,0.270946,0.4,0.742975,0.75,6.30702e-15,0.0001,3.05571e-312,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kabupaten Belitung Regional Water Conservation Area,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,147.492,55.7121,45.9203,-81.4623,112.894,-72.972
215,VBD_npp_d20210519_t1840569_x1068871E_y039634S_l0631_s2993_v23,2021-07-01 22:05:53,-3.963442,106.887077,68.3501,2021-05-19 18:40:56,2021-05-20 01:40:56,631,2993,0.403627,1,2401,1.18079,0.035,0.91303,0.4,0.973283,0.75,5.60036e-15,0.0001,9.83289e-320,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.394,57.3512,45.9571,-81.656,113.097,-73.5094
216,VBD_npp_d20210519_t1840587_x1068661E_y040606S_l0646_s2993_v23,2021-07-01 22:05:53,-4.060590,106.866119,25.7796,2021-05-19 18:40:58,2021-05-20 01:40:58,646,2993,0.405263,1,2401,0.828026,0.035,0.838331,0.4,0.940205,0.75,5.55694e-15,0.0001,3.07259e-320,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.457,57.4734,45.9598,-81.7287,113.111,-73.5482
217,VBD_npp_d20210519_t1840551_x1069211E_y038746S_l0617_s2995_v23,2021-07-01 22:05:53,-3.874584,106.921051,55.4846,2021-05-19 18:40:55,2021-05-20 01:40:55,617,2995,0.380367,1,2401,1.13497,0.035,0.911595,0.4,0.911914,0.75,5.57933e-15,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.323,57.2512,46.0235,-81.5292,113.098,-73.4732
218,VBD_npp_d20210519_t1840534_x1069441E_y038129S_l0607_s2996_v23,2021-07-01 22:05:53,-3.812924,106.944054,15.9449,2021-05-19 18:40:53,2021-05-20 01:40:53,607,2996,0.396585,1,2401,0.669606,0.035,0.881726,0.4,0.79267,0.75,5.57702e-15,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.277,57.1799,46.0569,-81.1525,113.095,-73.4482
219,VBD_npp_d20210519_t1840569_x1069046E_y039872S_l0634_s2996_v23,2021-07-01 22:05:53,-3.987163,106.904594,22.9205,2021-05-19 18:40:56,2021-05-20 01:40:56,634,2996,0.398932,1,2401,0.807743,0.035,0.908778,0.4,0.945552,0.75,5.50014e-15,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210519_t1839473_e1841114_b49534_c20210519200522708348_oebc_ops.h5,GDNBO_npp_d20210519_t1839473_e1841114_b49534_c20210519200522701671_oebc_ops.h5,SVI04_npp_d20210519_t1839473_e1841114_b49534_c20210519200522751543_oebc_ops.dspace_rad,VNFF_npp_d20210519_t1839473_e1841114_b49534_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.226122;1.140132;-0.989944;-5.878887;-3.874911;-1.644812,87.700172;101.393806;114.967110;113.935936;100.277351;86.579384,npp_d20210519_t1838219_e1839460_b49534;npp_d20210519_t1839473_e1841114_b49534;npp_d20210519_t1841127_e1842351_b49534;npp_d20210519_t1842363_e1844005_b49534,148.392,57.3977,46.0592,-81.4744,113.12,-73.5179
