id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211230_t1504005_x1393464E_y132298S_l0264_s0079_v23,2022-01-23 23:58:45,-13.229828,139.346436,2.97705,2021-12-30 15:04:00,2021-12-31 00:04:00,264,79,0.16612,1,2401,0.176363,0.11375,0.619349,0.4,0.968858,0.75,3.21767e-19,0.0001,0,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211230_t1503318_e1504559_b52724_c20211230161847944328_oeac_ops.h5,GDNBO_npp_d20211230_t1503318_e1504559_b52724_c20211230161711042278_oeac_ops.h5,SVI04_npp_d20211230_t1503318_e1504559_b52724_c20211230161851502405_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1503318_e1504559_b52724_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.459958;-14.057117;-15.816206;-20.725559;-19.059589;-16.255787,139.302185;153.300842;167.467407;166.719803;152.119110;137.792984,npp_d20211230_t1502064_e1503305_b52724;npp_d20211230_t1503318_e1504559_b52724;npp_d20211230_t1504572_e1506214_b52724;npp_d20211230_t1506226_e1507468_b52724,143.36,172.77,69.0909,102.485,120.771,120.722
205,VBD_npp_d20211230_t1822399_x1052825E_y003933S_l0754_s1978_v23,2022-01-24 00:37:40,-0.393314,105.282524,6.96247,2021-12-30 18:22:39,2021-12-31 01:22:39,754,1978,0.401422,1,2401,0.444805,0.035,0.887895,0.4,0.839797,0.75,2.42549e-16,0.0001,4.27291e-30,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.324,141.352,3.25821,104.649,113.861,111.03
206,VBD_npp_d20211230_t1822399_x1052743E_y004464S_l0762_s1978_v23,2022-01-24 00:37:40,-0.446416,105.274277,7.93156,2021-12-30 18:22:39,2021-12-31 01:22:39,762,1978,0.386271,1,2401,0.457856,0.035,0.881206,0.4,0.886215,0.75,2.42549e-16,0.0001,5.52203e-30,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.287,141.419,3.24457,96.4738,113.85,111.052
207,VBD_npp_d20211230_t1822399_x1052931E_y004562S_l0763_s1981_v23,2022-01-24 00:37:40,-0.456165,105.293053,18.1847,2021-12-30 18:22:39,2021-12-31 01:22:39,763,1981,0.399928,1,2401,0.745164,0.035,0.893059,0.4,0.959152,0.75,2.46204e-16,0.0001,9.3383e-30,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.268,141.404,3.07408,95.2655,113.829,111.053
208,VBD_npp_d20211230_t1821180_x1063916E_y043730N_l0024_s1984_v23,2022-01-24 00:37:40,4.372958,106.391563,14.1691,2021-12-30 18:21:18,2021-12-31 01:21:18,24,1984,0.2051,1,2401,0.686328,0.035,0.867042,0.4,0.960316,0.75,9.48412e-17,0.0001,1.18319e-30,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,152.358,134.632,2.8927,98.5014,114.753,108.998
209,VBD_npp_d20211230_t1822345_x1053976E_y001819S_l0720_s1987_v23,2022-01-24 00:37:40,-0.181853,105.397591,7.23731,2021-12-30 18:22:34,2021-12-31 01:22:34,720,1987,0.396442,1,2401,0.479012,0.035,0.843425,0.4,0.96155,0.75,2.5754e-16,0.0001,2.41782e-29,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.43,141.005,2.76327,88.7938,113.85,110.932
210,VBD_npp_d20211230_t1822345_x1055356E_y001628S_l0714_s2007_v23,2022-01-24 00:37:40,-0.162752,105.535606,14.0231,2021-12-30 18:22:34,2021-12-31 01:22:34,714,2007,0.356396,1,2401,0.673085,0.035,0.878695,0.4,0.949251,0.75,3.04522e-16,0.0001,4.67698e-28,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.358,140.804,1.56822,93.9965,113.728,110.903
211,VBD_npp_d20211230_t1821162_x1066409E_y044081N_l0013_s2019_v23,2022-01-24 00:37:40,4.408110,106.640854,4.72416,2021-12-30 18:21:16,2021-12-31 01:21:16,13,2019,0.240523,4,51557,0.352814,0.035,0.765507,0.4,0.871323,0.75,1.21133e-16,0.0001,3.7673e-28,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.496362,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,152.21,134.281,0.919403,79.5152,114.538,108.967
212,VBD_npp_d20211230_t1822043_x1069875E_y014225N_l0446_s2167_v23,2022-01-24 00:37:40,1.422506,106.987480,1.90345,2021-12-30 18:22:04,2021-12-31 01:22:04,446,2167,0.205242,2,2337,0.152405,0.035,0.538162,0.4,0.671726,0.75,5.58232e-16,0.0001,8.91964e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.687,137.351,7.71652,-78.5463,113.042,110.109
213,VBD_npp_d20211230_t1822132_x1070332E_y009287N_l0518_s2190_v23,2022-01-24 00:37:40,0.928747,107.033195,0.874794,2021-12-30 18:22:13,2021-12-31 01:22:13,518,2190,0.292378,3,2369,0.0740705,0.035,0.344412,0.4,0.794946,0.75,6.95877e-16,0.0001,7.40337e-19,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.267,137.813,9.04357,-81.8948,112.797,110.287
214,VBD_npp_d20211230_t1822221_x1069311E_y004105N_l0597_s2192_v23,2022-01-24 00:37:40,0.410458,106.931129,2.95047,2021-12-30 18:22:22,2021-12-31 01:22:22,597,2192,0.409744,1,2401,0.267514,0.035,0.765091,0.4,0.934293,0.75,8.08646e-16,0.0001,9.9028e-19,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,148.924,138.471,9.16296,-82.2679,112.679,110.491
215,VBD_npp_d20211230_t1822078_x1071141E_y011791N_l0479_s2193_v23,2022-01-24 00:37:40,1.179120,107.114082,4.80239,2021-12-30 18:22:07,2021-12-31 01:22:07,479,2193,0.277511,1,2401,0.336569,0.035,0.750573,0.4,0.876983,0.75,6.88129e-16,0.0001,1.14136e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.412,137.457,9.22391,-78.6267,112.827,110.185
216,VBD_npp_d20211230_t1822203_x1069796E_y004560N_l0589_s2197_v23,2022-01-24 00:37:40,0.455985,106.979622,5.9934,2021-12-30 18:22:20,2021-12-31 01:22:20,589,2197,0.410384,1,2401,0.44283,0.035,0.831065,0.4,0.913215,0.75,8.19491e-16,0.0001,1.88489e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,148.931,138.37,9.45337,-79.4059,112.657,110.468
217,VBD_npp_d20211230_t1822256_x1070075E_y001475N_l0634_s2211_v23,2022-01-24 00:37:40,0.147531,107.007477,16.2558,2021-12-30 18:22:25,2021-12-31 01:22:25,634,2211,0.296503,1,2401,0.679005,0.035,0.83723,0.4,0.938007,0.75,1.07503e-15,0.0001,6.4863e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,148.667,138.646,10.2631,-80.5371,112.503,110.576
218,VBD_npp_d20211230_t1822203_x1071006E_y004300N_l0590_s2215_v23,2022-01-24 00:37:40,0.429997,107.100555,15.0804,2021-12-30 18:22:20,2021-12-31 01:22:20,590,2215,0.412162,1,2401,0.682692,0.035,0.882556,0.4,0.957188,0.75,9.48562e-16,0.0001,9.46732e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,148.831,138.25,10.5007,-79.2692,112.535,110.462
219,VBD_npp_d20211230_t1822060_x1074190E_y012803N_l0457_s2234_v23,2022-01-24 00:37:40,1.280269,107.419022,1.0276,2021-12-30 18:22:06,2021-12-31 01:22:06,457,2234,0.260796,2,2337,0.046825,0.035,0.777968,0.4,0.360574,0.75,9.18502e-16,0.0001,3.28468e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.285,136.979,11.5713,-80.8639,112.584,110.113
220,VBD_npp_d20211230_t1822060_x1074536E_y012402N_l0462_s2240_v23,2022-01-24 00:37:40,1.240212,107.453629,32.9654,2021-12-30 18:22:06,2021-12-31 01:22:06,462,2240,0.2938,1,2401,0.943881,0.035,0.892958,0.4,0.955951,0.75,9.58402e-16,0.0001,6.04499e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.232,136.983,11.9145,-79.4708,112.538,110.124
221,VBD_npp_d20211230_t1822060_x1074810E_y012843N_l0455_s2243_v23,2022-01-24 00:37:40,1.284349,107.480957,6.50382,2021-12-30 18:22:06,2021-12-31 01:22:06,455,2243,0.22146,1,2401,0.394055,0.035,0.861008,0.4,0.851652,0.75,9.70246e-16,0.0001,6.36757e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.245,136.9,12.0792,-81.4309,112.528,110.104
222,VBD_npp_d20211230_t1822060_x1074957E_y012474N_l0460_s2246_v23,2022-01-24 00:37:40,1.247395,107.495697,11.6512,2021-12-30 18:22:06,2021-12-31 01:22:06,460,2246,0.250624,8,18785,0.542871,0.035,0.884676,0.4,0.830225,0.75,9.92448e-16,0.0001,9.20854e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP711,Kab Bintan District Marine Conservation Area,SVDNB_npp_d20211230_t1821159_e1822401_b52726_c20211230194434819382_oeac_ops.h5,GDNBO_npp_d20211230_t1821159_e1822401_b52726_c20211230194259630134_oeac_ops.h5,SVI04_npp_d20211230_t1821159_e1822401_b52726_c20211230194439223524_oeac_ops.dspace_rad,VNFF_npp_d20211230_t1821159_e1822401_b52726_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.48053,VBD_bridges_c20160811.shp,6.463556;4.474126;2.251491;-2.627135;-0.542112;1.581097,92.998070;106.739037;120.301689;119.189987;105.624016;91.950134,npp_d20211230_t1821159_e1822401_b52726;npp_d20211230_t1822414_e1824055_b52726;npp_d20211230_t1824068_e1825309_b52726;npp_d20211230_t1825322_e1826563_b52726,149.208,136.924,12.2504,-80.0634,112.502,110.116
