id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210725_t1603315_x1322887E_y029631S_l0332_s0920_v23,2021-08-24 01:40:09,-2.963098,132.288696,13.0264,2021-07-25 16:03:31,2021-07-26 01:03:31,332,920,0.263499,2,2465,0.374728,0.325903,0.505561,0.4,0.725082,0.75,0.140823,0.0001,3.05107e-06,999999,-3.192847e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20210725_t1602556_e1604198_b50483_c20210725172211835262_oebc_ops.h5,GDNBO_npp_d20210725_t1602556_e1604198_b50483_c20210725172211829873_oebc_ops.h5,SVI04_npp_d20210725_t1602556_e1604198_b50483_c20210725172212436983_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1602556_e1604198_b50483_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.183330;-1.995989;-4.040093;-8.935999;-7.010674;-4.678851,126.526031;140.196335;153.790222;152.822098;139.075577;125.338631,npp_d20210725_t1558412_e1600036_b50483;npp_d20210725_t1600048_e1601290_b50483;npp_d20210725_t1601302_e1602544_b50483;npp_d20210725_t1602556_e1604198_b50483,159.988,33.4151,50.8627,99.0242,18.9294,146.414
75,VBD_npp_d20210725_t1744299_x1086901E_y013576S_l0318_s1123_v23,2021-08-24 02:07:31,-1.357560,108.690125,56.1659,2021-07-25 17:44:29,2021-07-26 00:44:29,318,1123,0.412945,1,2529,0.896602,0.299282,0.803148,0.4,0.918879,0.75,0.136671,0.0001,2.57857e-05,999999,-4.496946e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.75,34.5828,44.4202,98.5598,19.659,150.174
76,VBD_npp_d20210725_t1744299_x1087074E_y013740S_l0320_s1126_v23,2021-08-24 02:07:31,-1.374025,108.707443,27.3452,2021-07-25 17:44:29,2021-07-26 00:44:29,320,1126,0.409673,1,2529,0.496349,0.324987,0.819454,0.4,0.799622,0.75,0.136696,0.0001,2.69477e-05,999999,-1.748008e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.754,34.6401,44.3198,98.433,19.6357,150.193
77,VBD_npp_d20210725_t1744317_x1087069E_y013780S_l0321_s1127_v23,2021-08-24 02:07:31,-1.378040,108.706863,31.9545,2021-07-25 17:44:31,2021-07-26 00:44:31,321,1127,0.420129,1,2529,0.664709,0.352627,0.772366,0.4,0.878878,0.75,0.136706,0.0001,2.59041e-05,999999,-3.144078e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.753,34.6592,44.2811,99.3914,19.6288,150.203
78,VBD_npp_d20210725_t1744210_x1088551E_y007557S_l0225_s1128_v23,2021-08-24 02:07:31,-0.755748,108.855118,26.1042,2021-07-25 17:44:21,2021-07-26 00:44:21,225,1128,0.412518,1,2529,0.564691,0.296266,0.681112,0.4,0.817027,0.75,0.136113,0.0001,2.43326e-05,999999,-2.973350e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.181,34.0177,44.2502,99.3187,20.1287,151.317
79,VBD_npp_d20210725_t1744299_x1087226E_y013627S_l0318_s1128_v23,2021-08-24 02:07:31,-1.362657,108.722580,61.04,2021-07-25 17:44:29,2021-07-26 00:44:29,318,1128,0.360806,1,2529,0.60253,0.302848,0.757668,0.4,0.818056,0.75,0.136694,0.0001,2.73646e-05,999999,-6.297993e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.736,34.6543,44.2515,98.5578,19.6381,150.246
80,VBD_npp_d20210725_t1744317_x1087670E_y014563S_l0331_s1138_v23,2021-08-24 02:07:31,-1.456286,108.766968,13.4553,2021-07-25 17:44:31,2021-07-26 00:44:31,331,1138,0.407112,1,2529,0.442395,0.342859,0.682575,0.4,0.797575,0.75,0.13681,0.0001,3.07633e-05,999999,-2.650685e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.783,34.8877,43.911,98.7597,19.5294,150.24
81,VBD_npp_d20210725_t1744317_x1088206E_y014091S_l0323_s1145_v23,2021-08-24 02:07:31,-1.409121,108.820633,34.3572,2021-07-25 17:44:31,2021-07-26 00:44:31,323,1145,0.41956,1,2529,0.84086,0.292497,0.808846,0.4,0.930143,0.75,0.136799,0.0001,3.22509e-05,999999,-1.069994e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.714,34.9279,43.6733,99.2767,19.5441,150.439
82,VBD_npp_d20210725_t1745197_x1081780E_y042438S_l0759_s1147_v23,2021-08-24 02:07:31,-4.243794,108.177956,8.3445,2021-07-25 17:45:19,2021-07-26 00:45:19,759,1147,0.432648,1,2529,0.384345,0.346827,0.903232,0.4,0.807676,0.75,0.138561,0.0001,4.45021e-05,999999,-2.851106e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,160.253,38.436,43.6061,99.3338,17.3531,144.655
83,VBD_npp_d20210725_t1745197_x1081952E_y042256S_l0756_s1149_v23,2021-08-24 02:07:31,-4.225572,108.195152,14.3858,2021-07-25 17:45:19,2021-07-26 00:45:19,756,1149,0.429234,1,2529,0.581332,0.355838,0.882189,0.4,0.887965,0.75,0.13857,0.0001,4.51263e-05,999999,-3.306260e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,160.228,38.4406,43.533,99.5298,17.3582,144.733
84,VBD_npp_d20210725_t1745197_x1082078E_y042768S_l0763_s1152_v23,2021-08-24 02:07:31,-4.276817,108.207825,47.3169,2021-07-25 17:45:19,2021-07-26 00:45:19,763,1152,0.431866,1,2529,1.03452,0.297503,0.904417,0.4,0.964224,0.75,0.138584,0.0001,4.79393e-05,999999,-3.598192e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,160.26,38.556,43.4244,99.0682,17.3082,144.669
85,VBD_npp_d20210725_t1745161_x1082607E_y040840S_l0733_s1153_v23,2021-08-24 02:07:31,-4.084023,108.260719,41.9256,2021-07-25 17:45:16,2021-07-26 00:45:16,733,1153,0.431866,1,2529,0.968325,0.29775,0.892298,0.4,0.948731,0.75,0.138589,0.0001,4.79333e-05,999999,-3.723123e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,160.085,38.3033,43.3913,98.9095,17.4462,145.13
86,VBD_npp_d20210725_t1744210_x1090289E_y008104S_l0229_s1155_v23,2021-08-24 02:07:31,-0.810355,109.028893,25.9914,2021-07-25 17:44:21,2021-07-26 00:44:21,229,1155,0.420698,1,2529,0.655607,0.327227,0.746135,0.4,0.865544,0.75,0.136264,0.0001,3.42842e-05,999999,-1.861124e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.128,34.4292,43.3114,99.074,19.9957,151.667
87,VBD_npp_d20210725_t1744210_x1090267E_y008240S_l0231_s1155_v23,2021-08-24 02:07:31,-0.823995,109.026718,22.9134,2021-07-25 17:44:21,2021-07-26 00:44:21,231,1155,0.410811,1,2529,0.425232,0.330161,0.765939,0.4,0.753228,0.75,0.136277,0.0001,3.45949e-05,999999,-2.009323e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.141,34.4433,43.3115,98.942,19.9846,151.644
88,VBD_npp_d20210725_t1744210_x1090245E_y008376S_l0233_s1155_v23,2021-08-24 02:07:31,-0.837634,109.024544,44.5902,2021-07-25 17:44:21,2021-07-26 00:44:21,233,1155,0.389827,1,2529,0.781394,0.337121,0.765939,0.4,0.905668,0.75,0.13629,0.0001,3.49066e-05,999999,-2.360902e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.153,34.4574,43.3118,98.8101,19.9734,151.621
89,VBD_npp_d20210725_t1745197_x1082602E_y042575S_l0759_s1159_v23,2021-08-24 02:07:31,-4.257457,108.260246,8.42175,2021-07-25 17:45:19,2021-07-26 00:45:19,759,1159,0.434,1,2529,0.395069,0.297901,0.820162,0.4,0.817938,0.75,0.138617,0.0001,5.14393e-05,999999,-3.799158e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,160.212,38.6322,43.1688,99.3278,17.2936,144.842
90,VBD_npp_d20210725_t1744370_x1089923E_y018020S_l0377_s1182_v23,2021-08-24 02:07:31,-1.802009,108.992317,28.5366,2021-07-25 17:44:37,2021-07-26 00:44:37,377,1182,0.418493,2,2465,0.445366,0.31551,0.647673,0.4,0.717105,0.75,0.13726,0.0001,5.35177e-05,999999,-1.269315e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,157.922,35.8683,42.3318,98.9082,19.0998,150.357
91,VBD_npp_d20210725_t1745090_x1085796E_y036285S_l0658_s1184_v23,2021-08-24 02:07:31,-3.628532,108.579582,7.01879,2021-07-25 17:45:09,2021-07-26 00:45:09,658,1184,0.42461,2,2209,0.316834,0.287105,0.842616,0.4,0.744499,0.75,0.138664,0.0001,6.40457e-05,999999,1.653637e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,159.549,38.134,42.2626,99.5788,17.665,146.704
92,VBD_npp_d20210725_t1745090_x1085829E_y036498S_l0661_s1185_v23,2021-08-24 02:07:31,-3.649804,108.582901,13.8343,2021-07-25 17:45:09,2021-07-26 00:45:09,661,1185,0.427171,1,2529,0.554509,0.376326,0.856068,0.4,0.878942,0.75,0.138683,0.0001,6.549e-05,999999,-4.341056e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210725_t1743558_e1745200_b50484_c20210725190610276559_oebc_ops.h5,GDNBO_npp_d20210725_t1743558_e1745200_b50484_c20210725190610271179_oebc_ops.h5,SVI04_npp_d20210725_t1743558_e1745200_b50484_c20210725190609654231_oebc_ops.dspace_rad,VNFF_npp_d20210725_t1743558_e1745200_b50484_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,1.879512;-0.246433;-2.336334;-7.229732;-5.261855;-2.988682,101.539581;115.213257;128.779373;127.778198;114.095734;100.393417,npp_d20210725_t1741050_e1742292_b50484;npp_d20210725_t1742304_e1743546_b50484;npp_d20210725_t1743558_e1745200_b50484;npp_d20210725_t1745212_e1746454_b50484,159.564,38.176,42.2262,99.3766,17.6451,146.676
