id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210120_t1547164_x1322626E_y077596N_l0589_s0116_v23,2021-03-18 22:33:24,7.759599,132.262604,3.72247,2021-01-20 15:47:16,2021-01-21 00:47:16,589,116,0.00771162,1,2401,0.16743,0.0875,0.594934,0.4,0.91185,0.75,2.11911e-09,0.0001,0.216428,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20210120_t1546120_e1547362_b47844_c20210120170742469775_nobc_ops.h5,GDNBO_npp_d20210120_t1546120_e1547362_b47844_c20210128183531461691_nobc_ops.h5,SVI04_npp_d20210120_t1546120_e1547362_b47844_c20210120170742692747_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1546120_e1547362_b47844_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.618067;9.758259;7.359586;2.499802;4.743478;6.720060,132.177795;146.107193;159.777206;158.561356;144.980591;131.234955,npp_d20210120_t1541558_e1543200_b47844;npp_d20210120_t1543212_e1544454_b47844;npp_d20210120_t1544466_e1546108_b47844;npp_d20210120_t1546120_e1547362_b47844,166.349,154.117,68.3912,97.0642,101.16,-81.213
739,VBD_npp_d20210120_t1731501_x1169391E_y047496S_l0212_s1954_v23,2021-03-18 23:01:08,-4.749553,116.939095,1.42381,2021-01-20 17:31:50,2021-01-21 01:31:50,212,1954,0.40384,1,2401,0.109388,0.035,0.897201,0.4,0.753707,0.75,8.30827e-15,0.0001,9.27916e-22,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,150.113,146.297,4.62762,101.495,112.779,-83.7943
740,VBD_npp_d20210120_t1731518_x1169099E_y049348S_l0240_s1955_v23,2021-03-18 23:01:08,-4.934813,116.909859,3.64996,2021-01-20 17:31:51,2021-01-21 01:31:51,240,1955,0.414723,1,2401,0.297542,0.035,0.763999,0.4,0.909136,0.75,8.42855e-15,0.0001,8.92724e-22,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.971,146.508,4.58896,92.8424,112.777,-83.8675
741,VBD_npp_d20210120_t1731483_x1169708E_y046802S_l0201_s1956_v23,2021-03-18 23:01:08,-4.680171,116.970757,14.5147,2021-01-20 17:31:48,2021-01-21 01:31:48,201,1956,0.406899,1,2401,0.694937,0.035,0.89821,0.4,0.961136,0.75,8.10849e-15,0.0001,7.5913e-22,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,150.157,146.193,4.50809,97.8995,112.796,-83.7675
742,VBD_npp_d20210120_t1731554_x1168940E_y050738S_l0261_s1958_v23,2021-03-18 23:01:08,-5.073818,116.893974,70.6407,2021-01-20 17:31:55,2021-01-21 01:31:55,261,1958,0.414794,1,2401,1.21815,0.035,0.912068,0.4,0.978245,0.75,8.36724e-15,0.0001,6.0642e-22,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.855,146.642,4.39334,100.91,112.791,-83.923
743,VBD_npp_d20210120_t1731554_x1169027E_y050616S_l0259_s1959_v23,2021-03-18 23:01:08,-5.061565,116.902718,7.27503,2021-01-20 17:31:55,2021-01-21 01:31:55,259,1959,0.414581,1,2401,0.415481,0.035,0.908681,0.4,0.890073,0.75,8.28799e-15,0.0001,5.32245e-22,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.861,146.617,4.34094,102.467,112.798,-83.9184
744,VBD_npp_d20210120_t1731483_x1170852E_y047323S_l0206_s1974_v23,2021-03-18 23:01:08,-4.732274,117.085182,12.7793,2021-01-20 17:31:48,2021-01-21 01:31:48,206,1974,0.347789,1,2401,0.530176,0.035,0.804799,0.4,0.892899,0.75,6.99506e-15,0.0001,9.53094e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,150.05,146.069,3.4837,92.8413,112.914,-83.7929
745,VBD_npp_d20210120_t1731501_x1170703E_y048248S_l0220_s1975_v23,2021-03-18 23:01:08,-4.824787,117.070320,5.64076,2021-01-20 17:31:50,2021-01-21 01:31:50,220,1975,0.359952,1,2401,0.389039,0.035,0.76941,0.4,0.862125,0.75,7.00912e-15,0.0001,8.44539e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.978,146.17,3.41548,94.6449,112.917,-83.8298
746,VBD_npp_d20210120_t1731536_x1170557E_y050458S_l0253_s1980_v23,2021-03-18 23:01:08,-5.045776,117.055672,10.0224,2021-01-20 17:31:53,2021-01-21 01:31:53,253,1980,0.392103,1,2401,0.539442,0.035,0.836028,0.4,0.806475,0.75,6.8619e-15,0.0001,4.70166e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.794,146.381,3.12908,93.2024,112.94,-83.9188
747,VBD_npp_d20210120_t1731536_x1170864E_y050234S_l0249_s1984_v23,2021-03-18 23:01:08,-5.023380,117.086395,4.52981,2021-01-20 17:31:53,2021-01-21 01:31:53,249,1984,0.376881,1,2401,0.341715,0.035,0.808762,0.4,0.87342,0.75,6.59574e-15,0.0001,2.81654e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,149.795,146.313,2.88272,97.3387,112.968,-83.9111
748,VBD_npp_d20210120_t1731269_x1174533E_y034501S_l0008_s1986_v23,2021-03-18 23:01:08,-3.450147,117.453316,1.19051,2021-01-20 17:31:26,2021-01-21 01:31:26,8,1986,0.30447,2,2337,0.0749292,0.035,0.731915,0.4,0.62533,0.75,5.45087e-15,0.0001,1.94057e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,150.944,144.352,2.7672,98.5092,113.048,-83.2827
749,VBD_npp_d20210120_t1731269_x1174818E_y034410S_l0006_s1990_v23,2021-03-18 23:01:08,-3.441033,117.481834,3.83963,2021-01-20 17:31:26,2021-01-21 01:31:26,6,1990,0.245502,2,2337,0.220215,0.035,0.720733,0.4,0.731507,0.75,5.33351e-15,0.0001,1.16534e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,150.935,144.299,2.53722,101.101,113.075,-83.2793
750,VBD_npp_d20210120_t1731269_x1174767E_y034742S_l0011_s1990_v23,2021-03-18 23:01:08,-3.474236,117.476669,8.05354,2021-01-20 17:31:26,2021-01-21 01:31:26,11,1990,0.245502,1,2401,0.459864,0.035,0.788251,0.4,0.880753,0.75,5.35326e-15,0.0001,1.19511e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,150.911,144.342,2.54264,94.5615,113.074,-83.2927
751,VBD_npp_d20210120_t1731269_x1174916E_y034222S_l0003_s1991_v23,2021-03-18 23:01:08,-3.422154,117.491562,1.49525,2021-01-20 17:31:26,2021-01-21 01:31:26,3,1991,0.266557,2,2337,0.0397853,0.035,0.713639,0.4,0.322041,0.75,5.29441e-15,0.0001,1.00866e-23,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,150.945,144.265,2.49222,105.153,113.083,-83.2718
752,VBD_npp_d20210120_t1731269_x1174930E_y034564S_l0008_s1992_v23,2021-03-18 23:01:08,-3.456397,117.492996,4.31435,2021-01-20 17:31:26,2021-01-21 01:31:26,8,1992,0.297144,1,2401,0.244863,0.035,0.770993,0.4,0.769789,0.75,5.28668e-15,0.0001,9.16162e-24,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,150.916,144.298,2.41954,98.4677,113.088,-83.2857
753,VBD_npp_d20210120_t1731287_x1175210E_y035352S_l0019_s1999_v23,2021-03-18 23:01:08,-3.535225,117.520973,2.15945,2021-01-20 17:31:28,2021-01-21 01:31:28,19,1999,0.240097,2,2337,0.103136,0.035,0.603735,0.4,0.520903,0.75,5.13656e-15,0.0001,3.67226e-24,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,150.832,144.327,2.03217,106.559,113.132,-83.3181
754,VBD_npp_d20210120_t1731287_x1175429E_y035251S_l0017_s2002_v23,2021-03-18 23:01:08,-3.525072,117.542885,4.6303,2021-01-20 17:31:28,2021-01-21 01:31:28,17,2002,0.275378,1,2401,0.269011,0.035,0.636219,0.4,0.751365,0.75,5.04639e-15,0.0001,2.45688e-24,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,150.827,144.284,1.8805,110.778,113.152,-83.3143
755,VBD_npp_d20210120_t1731269_x1175978E_y034797S_l0009_s2008_v23,2021-03-18 23:01:08,-3.479680,117.597786,2.52701,2021-01-20 17:31:26,2021-01-21 01:31:26,9,2008,0.105517,2,2337,0.112944,0.035,0.413667,0.4,0.536445,0.75,4.85245e-15,0.0001,1.16824e-24,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,150.836,144.164,1.49425,96.0457,113.194,-83.2965
756,VBD_npp_d20210120_t1731269_x1175905E_y035261S_l0016_s2008_v23,2021-03-18 23:01:08,-3.526138,117.590546,2.36605,2021-01-20 17:31:26,2021-01-21 01:31:26,16,2008,0.20695,2,2337,0.0965799,0.035,0.529037,0.4,0.462049,0.75,4.87752e-15,0.0001,1.20031e-24,999999,999999,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20210120_t1731266_e1732508_b47845_c20210120185142621958_nobc_ops.h5,GDNBO_npp_d20210120_t1731266_e1732508_b47845_c20210128183712757861_nobc_ops.h5,SVI04_npp_d20210120_t1731266_e1732508_b47845_c20210120185145657995_nobc_ops.dspace_rad,VNFF_npp_d20210120_t1731266_e1732508_b47845_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.232543;-3.451517;-5.455359;-10.355309;-8.465003;-6.085644,104.083748;117.764603;131.420364;130.479034;116.641518;102.862877,npp_d20210120_t1730012_e1731254_b47845;npp_d20210120_t1731266_e1732508_b47845;npp_d20210120_t1732521_e1734162_b47845;npp_d20210120_t1734175_e1735416_b47845,150.803,144.224,1.56766,81.0684,113.192,-83.3154
