id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20210302_t1618186_x1392939E_y079314N_l0765_s2252_v23,2021-05-06 00:02:19,7.931368,139.293930,6.8206,2021-03-02 16:18:18,2021-03-03 02:18:18,765,2252,0.323249,2,2209,0.264695,0.248477,0.667031,0.4,0.667604,0.75,0.072333,0.0001,0.0260611,999999,1.086538e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1616547_e1618188_b48426_c20210302173958278779_oebc_ops.h5,GDNBO_npp_d20210302_t1616547_e1618188_b48426_c20210302173958273136_oebc_ops.h5,SVI04_npp_d20210302_t1616547_e1618188_b48426_c20210302174011128597_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1616547_e1618188_b48426_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.944324;13.161377;10.641654;5.794226;8.147102;10.038984,124.849068;138.957474;152.738968;151.434525;137.815247;123.966415,npp_d20210302_t1615293_e1616534_b48426;npp_d20210302_t1616547_e1618188_b48426;npp_d20210302_t1618201_e1619442_b48426;npp_d20210302_t1619455_e1621097_b48426,159.293,88.6644,12.6,-79.532,27.1974,123.479
108,VBD_npp_d20210302_t1801269_x1001643E_y040518N_l0379_s0396_v23,2021-05-06 00:29:27,4.051765,100.164284,63.7433,2021-03-02 18:01:26,2021-03-03 01:01:26,379,396,0.359099,8,18913,0.881497,0.198434,0.78246,0.4,0.923819,0.75,0.0602656,0.0001,9.30953e-18,999999,1.460960e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.332322,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.986,111.277,63.4085,98.0174,38.7818,107.523
109,VBD_npp_d20210302_t1801233_x1002275E_y042821N_l0343_s0398_v23,2021-05-06 00:29:27,4.282056,100.227463,13.6726,2021-03-02 18:01:23,2021-03-03 01:01:23,343,398,0.23341,8,18593,0.262715,0.239083,0.586638,0.4,0.591409,0.75,0.0601682,0.0001,9.64521e-18,999999,-1.244175e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.307791,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,172.021,109.625,63.3651,98.1178,38.8055,107.824
110,VBD_npp_d20210302_t1801251_x1002072E_y042003N_l0356_s0398_v23,2021-05-06 00:29:27,4.200270,100.207207,14.6563,2021-03-02 18:01:25,2021-03-03 01:01:25,356,398,0.365216,2,2465,0.366311,0.211398,0.792907,0.4,0.692745,0.75,0.0602086,0.0001,9.64853e-18,999999,5.982175e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,172.005,110.203,63.3684,98.2441,38.7929,107.719
111,VBD_npp_d20210302_t1801215_x1002472E_y043229N_l0336_s0399_v23,2021-05-06 00:29:27,4.322872,100.247223,34.4287,2021-03-02 18:01:21,2021-03-03 01:01:21,336,399,0.240097,1,2529,0.600352,0.207796,0.727072,0.4,0.817939,0.75,0.0601536,0.0001,1.00773e-17,999999,8.379138e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,172.023,109.322,63.3473,97.7851,38.806,107.879
112,VBD_npp_d20210302_t1801233_x1002468E_y043208N_l0337_s0400_v23,2021-05-06 00:29:27,4.320838,100.246788,39.1986,2021-03-02 18:01:23,2021-03-03 01:01:23,337,400,0.240097,1,2529,0.616798,0.220974,0.727072,0.4,0.804456,0.75,0.0601639,0.0001,1.01472e-17,999999,-3.905510e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,172.016,109.32,63.3265,98.3282,38.799,107.88
113,VBD_npp_d20210302_t1801251_x1002202E_y041499N_l0363_s0401_v23,2021-05-06 00:29:27,4.149893,100.220200,39.7241,2021-03-02 18:01:25,2021-03-03 01:01:25,363,401,0.354902,1,2529,0.579734,0.219709,0.797662,0.4,0.75632,0.75,0.060252,0.0001,1.089e-17,999999,4.511094e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.976,110.507,63.3117,98.0011,38.7648,107.664
114,VBD_npp_d20210302_t1801251_x1002425E_y042090N_l0354_s0403_v23,2021-05-06 00:29:27,4.208968,100.242546,18.72,2021-03-02 18:01:25,2021-03-03 01:01:25,354,403,0.345228,1,2529,0.446003,0.246204,0.684234,0.4,0.778624,0.75,0.0602384,0.0001,1.13665e-17,999999,-1.718115e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.975,110.061,63.2726,98.3164,38.7615,107.746
115,VBD_npp_d20210302_t1801251_x1002402E_y041470N_l0363_s0404_v23,2021-05-06 00:29:27,4.147048,100.240173,38.2414,2021-03-02 18:01:25,2021-03-03 01:01:25,363,404,0.311441,1,2529,0.600496,0.184993,0.740553,0.4,0.832463,0.75,0.0602735,0.0001,1.20514e-17,999999,2.355464e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.956,110.478,63.2543,98.0025,38.7447,107.67
116,VBD_npp_d20210302_t1801233_x1003055E_y043053N_l0338_s0409_v23,2021-05-06 00:29:27,4.305331,100.305504,48.056,2021-03-02 18:01:23,2021-03-03 01:01:23,338,409,0.295223,1,2529,0.524345,0.20213,0.716965,0.4,0.79373,0.75,0.0602318,0.0001,1.37793e-17,999999,1.214970e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.956,109.29,63.1546,98.298,38.7377,107.889
117,VBD_npp_d20210302_t1801233_x1003177E_y042967N_l0339_s0411_v23,2021-05-06 00:29:27,4.296654,100.317688,41.7716,2021-03-02 18:01:23,2021-03-03 01:01:23,339,411,0.274951,1,2529,0.529695,0.227504,0.778917,0.4,0.797067,0.75,0.0602493,0.0001,1.47718e-17,999999,-4.735960e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.941,109.321,63.1165,98.2641,38.7232,107.884
118,VBD_npp_d20210302_t1801233_x1003178E_y042071N_l0352_s0413_v23,2021-05-06 00:29:27,4.207052,100.317833,41.0133,2021-03-02 18:01:23,2021-03-03 01:01:23,352,413,0.371262,1,2529,0.556321,0.196061,0.7458,0.4,0.750259,0.75,0.0603041,0.0001,1.63557e-17,999999,1.618862e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.911,109.915,63.0802,97.8101,38.6953,107.775
119,VBD_npp_d20210302_t1801251_x1003076E_y041925N_l0355_s0413_v23,2021-05-06 00:29:27,4.192542,100.307602,15.8015,2021-03-02 18:01:25,2021-03-03 01:01:25,355,413,0.366567,7,2465,0.32881,0.205829,0.682764,0.4,0.686307,0.75,0.0603134,0.0001,1.59287e-17,999999,9.688052e-02,3,,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.909,110.018,63.0819,98.2865,38.6938,107.756
120,VBD_npp_d20210302_t1801269_x1002897E_y040752N_l0373_s0414_v23,2021-05-06 00:29:27,4.075165,100.289711,11.1257,2021-03-02 18:01:26,2021-03-03 01:01:26,373,414,0.336052,2,2209,0.253137,0.250231,0.4653,0.4,0.620318,0.75,0.0603765,0.0001,1.67775e-17,999999,-1.986122e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.878,110.815,63.0639,98.2354,38.668,107.609
121,VBD_npp_d20210302_t1801233_x1003380E_y042524N_l0345_s0415_v23,2021-05-06 00:29:27,4.252382,100.338020,21.7094,2021-03-02 18:01:23,2021-03-03 01:01:23,345,415,0.289461,2,2465,0.387111,0.286498,0.7855,0.4,0.577094,0.75,0.0602967,0.0001,1.71557e-17,999999,-4.399628e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.907,109.569,63.0408,98.056,38.6899,107.839
122,VBD_npp_d20210302_t1801233_x1003330E_y042187N_l0350_s0415_v23,2021-05-06 00:29:27,4.218688,100.333008,54.4135,2021-03-02 18:01:23,2021-03-03 01:01:23,350,415,0.357961,1,2529,0.679279,0.183059,0.773531,0.4,0.870306,0.75,0.0603123,0.0001,1.73863e-17,999999,2.484150e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.901,109.804,63.0417,97.881,38.6843,107.796
123,VBD_npp_d20210302_t1801215_x1003628E_y043274N_l0333_s0416_v23,2021-05-06 00:29:27,4.327380,100.362778,16.9008,2021-03-02 18:01:21,2021-03-03 01:01:21,333,416,0.201899,2,2465,0.293513,0.235356,0.655345,0.4,0.628136,0.75,0.0602666,0.0001,1.76682e-17,999999,-9.961446e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.916,109.032,63.0221,97.8976,38.6963,107.939
124,VBD_npp_d20210302_t1801233_x1003486E_y042784N_l0341_s0416_v23,2021-05-06 00:29:27,4.278389,100.348564,53.2203,2021-03-02 18:01:23,2021-03-03 01:01:23,341,416,0.336266,1,2529,0.732967,0.215941,0.790212,0.4,0.870214,0.75,0.0602915,0.0001,1.75383e-17,999999,2.958994e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.906,109.373,63.0214,98.1966,38.6878,107.876
125,VBD_npp_d20210302_t1801233_x1003704E_y042834N_l0340_s0419_v23,2021-05-06 00:29:27,4.283441,100.370407,33.2277,2021-03-02 18:01:23,2021-03-03 01:01:23,340,419,0.316989,1,2529,0.56651,0.193876,0.746063,0.4,0.794529,0.75,0.06031,0.0001,1.93978e-17,999999,1.764302e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210302_t1800457_e1802098_b48427_c20210302192321143891_oebc_ops.h5,GDNBO_npp_d20210302_t1800457_e1802098_b48427_c20210302192321139146_oebc_ops.h5,SVI04_npp_d20210302_t1800457_e1802098_b48427_c20210302192325602840_oebc_ops.dspace_rad,VNFF_npp_d20210302_t1800457_e1802098_b48427_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.848264;4.866619;2.626999;-2.248926;-0.149670;1.960328,97.951973;111.693886;125.265686;124.158630;110.577515;96.911537,npp_d20210302_t1757549_e1759190_b48427;npp_d20210302_t1759203_e1800444_b48427;npp_d20210302_t1800457_e1802098_b48427;npp_d20210302_t1802111_e1803352_b48427,171.887,109.29,62.9612,98.2401,38.6684,107.892
