id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210428_t1511451_x1407803E_y025657S_l0335_s0285_v23,2021-06-10 01:49:17,-2.565712,140.780334,11.0725,2021-04-28 15:11:45,2021-04-29 00:11:45,335,285,0.336692,2,2209,0.288835,0.28248,0.644602,0.4,0.69904,0.75,0.138335,0.0001,1.02999e-09,999999,1.940505e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210428_t1511093_e1512334_b49234_c20210428163016605958_oebc_ops.h5,GDNBO_npp_d20210428_t1511093_e1512334_b49234_c20210428163016600683_oebc_ops.h5,SVI04_npp_d20210428_t1511093_e1512334_b49234_c20210428163016642282_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1511093_e1512334_b49234_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.112394;-2.301497;-4.339693;-9.234300;-7.315276;-4.973241,139.337585;153.010483;166.623169;165.663574;151.889709;138.146362,npp_d20210428_t1511093_e1512334_b49234;npp_d20210428_t1512347_e1513589_b49234;npp_d20210428_t1514001_e1515243_b49234;npp_d20210428_t1515255_e1516497_b49234,165.027,37.5539,65.5449,99.2657,20.7308,145.009
172,VBD_npp_d20210428_t1833135_x1086326E_y000519N_l0038_s2880_v23,2021-06-10 02:46:05,0.051928,108.632645,29.8973,2021-04-28 18:33:13,2021-04-29 01:33:13,38,2880,0.216908,1,2529,0.622888,0.324859,0.702506,0.4,0.836701,0.75,0.131523,0.0001,0.000408229,999999,-1.407529e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,149.126,60.9252,42.0294,-81.3041,20.4949,-168.947
173,VBD_npp_d20210428_t1834264_x1076832E_y042774S_l0703_s2880_v23,2021-06-10 02:46:05,-4.277396,107.683151,38.0059,2021-04-28 18:34:26,2021-04-29 01:34:26,703,2880,0.402844,1,2529,0.610631,0.340715,0.901713,0.4,0.833283,0.75,0.13561,0.0001,0.000688763,999999,-2.340747e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.6,67.3054,42.0307,-81.1082,16.05,-168.276
174,VBD_npp_d20210428_t1834336_x1076018E_y046409S_l0759_s2880_v23,2021-06-10 02:46:05,-4.640871,107.601753,59.6861,2021-04-28 18:34:33,2021-04-29 01:34:33,759,2880,0.362584,1,2529,0.953485,0.396366,0.839702,0.4,0.930565,0.75,0.13561,0.0001,0.000692526,999999,-2.667914e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.787,67.8968,42.035,-81.6833,15.6774,-168.192
175,VBD_npp_d20210428_t1834264_x1076978E_y042246S_l0695_s2881_v23,2021-06-10 02:46:05,-4.224606,107.697792,48.0923,2021-04-28 18:34:26,2021-04-29 01:34:26,695,2881,0.410028,1,2529,0.731336,0.360408,0.900594,0.4,0.872657,0.75,0.13561,0.0001,0.000660235,999999,-1.095333e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.567,67.2248,42.0664,-81.6505,16.1056,-168.265
176,VBD_npp_d20210428_t1834264_x1076918E_y042650S_l0701_s2881_v23,2021-06-10 02:46:05,-4.264956,107.691765,55.8843,2021-04-28 18:34:26,2021-04-29 01:34:26,701,2881,0.396514,1,2529,0.723873,0.309772,0.907599,0.4,0.885312,0.75,0.13561,0.0001,0.000677424,999999,1.119170e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.588,67.2897,42.0665,-81.2444,16.0641,-168.256
177,VBD_npp_d20210428_t1834282_x1076751E_y043290S_l0711_s2881_v23,2021-06-10 02:46:05,-4.328994,107.675125,23.5219,2021-04-28 18:34:28,2021-04-29 01:34:28,711,2881,0.407823,1,2529,0.575235,0.365917,0.882401,0.4,0.84245,0.75,0.13561,0.0001,0.00066716,999999,-1.336292e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.621,67.3931,42.0661,-81.6577,15.9985,-168.242
178,VBD_npp_d20210428_t1834318_x1076264E_y045646S_l0747_s2881_v23,2021-06-10 02:46:05,-4.564625,107.626450,37.3016,2021-04-28 18:34:31,2021-04-29 01:34:31,747,2881,0.39694,1,2529,0.810487,0.341451,0.882977,0.4,0.904673,0.75,0.13561,0.0001,0.00069204,999999,-2.662988e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.742,67.776,42.0687,-81.4026,15.7569,-168.188
179,VBD_npp_d20210428_t1834264_x1077095E_y041920S_l0690_s2882_v23,2021-06-10 02:46:05,-4.191954,107.709457,28.6706,2021-04-28 18:34:26,2021-04-29 01:34:26,690,2882,0.407539,1,2529,0.670187,0.366824,0.855782,0.4,0.875572,0.75,0.135609,0.0001,0.000640759,999999,-1.375940e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.543,67.1767,42.1037,-81.9892,16.1405,-168.249
180,VBD_npp_d20210428_t1834264_x1077014E_y042458S_l0698_s2882_v23,2021-06-10 02:46:05,-4.245775,107.701393,30.6355,2021-04-28 18:34:26,2021-04-29 01:34:26,698,2882,0.405263,1,2529,0.553042,0.351203,0.900594,0.4,0.823725,0.75,0.135609,0.0001,0.000663378,999999,-6.927967e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.571,67.2631,42.1024,-81.4481,16.0852,-168.238
181,VBD_npp_d20210428_t1834264_x1076964E_y042794S_l0703_s2882_v23,2021-06-10 02:46:05,-4.279416,107.696381,33.678,2021-04-28 18:34:26,2021-04-29 01:34:26,703,2882,0.395802,1,2529,0.595538,0.343808,0.901713,0.4,0.841824,0.75,0.135609,0.0001,0.000677644,999999,-3.693456e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.589,67.3173,42.1031,-81.1099,16.0507,-168.23
182,VBD_npp_d20210428_t1834300_x1076626E_y044138S_l0724_s2882_v23,2021-06-10 02:46:05,-4.413823,107.662560,24.9137,2021-04-28 18:34:30,2021-04-29 01:34:30,724,2882,0.409317,1,2529,0.465799,0.338214,0.891666,0.4,0.784018,0.75,0.135609,0.0001,0.000659611,999999,-1.247306e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.658,67.535,42.1046,-81.8724,15.913,-168.199
183,VBD_npp_d20210428_t1834300_x1076565E_y044542S_l0730_s2882_v23,2021-06-10 02:46:05,-4.454193,107.656517,25.6221,2021-04-28 18:34:30,2021-04-29 01:34:30,730,2882,0.393099,8,18913,0.540226,0.362353,0.887072,0.4,0.81684,0.75,0.135609,0.0001,0.0006767,999999,-1.180386e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.722462,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.679,67.6004,42.1039,-81.4666,15.8715,-168.19
184,VBD_npp_d20210428_t1834300_x1076545E_y044677S_l0732_s2882_v23,2021-06-10 02:46:05,-4.467650,107.654518,28.7775,2021-04-28 18:34:30,2021-04-29 01:34:30,732,2882,0.407468,1,2529,0.556978,0.371606,0.883813,0.4,0.809978,0.75,0.135609,0.0001,0.000682426,999999,-1.585088e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.686,67.6222,42.1041,-81.3313,15.8577,-168.187
185,VBD_npp_d20210428_t1834318_x1076381E_y045320S_l0742_s2882_v23,2021-06-10 02:46:05,-4.531975,107.638092,13.2253,2021-04-28 18:34:31,2021-04-29 01:34:31,742,2882,0.415506,2,2209,0.378006,0.315293,0.8995,0.4,0.653922,0.75,0.135609,0.0001,0.000672128,999999,8.777115e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.719,67.7271,42.1051,-81.7415,15.7918,-168.172
186,VBD_npp_d20210428_t1834247_x1077252E_y041834S_l0688_s2883_v23,2021-06-10 02:46:05,-4.183395,107.725227,25.1372,2021-04-28 18:34:24,2021-04-29 01:34:24,688,2883,0.4133,1,2529,0.613334,0.356556,0.857073,0.4,0.855212,0.75,0.135609,0.0001,0.000667805,999999,-9.268973e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.532,67.1675,42.1433,-81.0308,16.1507,-168.226
187,VBD_npp_d20210428_t1834282_x1076944E_y042906S_l0705_s2883_v23,2021-06-10 02:46:05,-4.290577,107.694412,20.3251,2021-04-28 18:34:28,2021-04-29 01:34:28,705,2883,0.404694,1,2529,0.432988,0.349656,0.903133,0.4,0.76982,0.75,0.135609,0.0001,0.000639519,999999,-6.251408e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.588,67.3398,42.1399,-82.0642,16.0407,-168.205
188,VBD_npp_d20210428_t1834282_x1076924E_y043040S_l0707_s2883_v23,2021-06-10 02:46:05,-4.304038,107.692390,24.5944,2021-04-28 18:34:28,2021-04-29 01:34:28,707,2883,0.40512,1,2529,0.595128,0.348591,0.89127,0.4,0.857211,0.75,0.135609,0.0001,0.000645117,999999,-5.785511e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.595,67.3615,42.1392,-81.929,16.0269,-168.202
189,VBD_npp_d20210428_t1834282_x1076823E_y043714S_l0717_s2883_v23,2021-06-10 02:46:05,-4.371350,107.682327,23.7749,2021-04-28 18:34:28,2021-04-29 01:34:28,717,2883,0.390467,2,2209,0.394961,0.322577,0.888561,0.4,0.738197,0.75,0.135609,0.0001,0.000673351,999999,5.591343e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210428_t1833097_e1834338_b49236_c20210428195507637396_oebc_ops.h5,GDNBO_npp_d20210428_t1833097_e1834338_b49236_c20210428195507631400_oebc_ops.h5,SVI04_npp_d20210428_t1833097_e1834338_b49236_c20210428195507714383_oebc_ops.dspace_rad,VNFF_npp_d20210428_t1833097_e1834338_b49236_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.268261;1.183315;-0.947381;-5.836911;-3.831575;-1.603382,89.354134;103.042305;116.602013;115.580231;101.926773;88.238846,npp_d20210428_t1830188_e1831430_b49236;npp_d20210428_t1831442_e1833084_b49236;npp_d20210428_t1833097_e1834338_b49236;npp_d20210428_t1834351_e1835592_b49236,151.631,67.4701,42.1385,-81.2531,15.9578,-168.187
