id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210105_t1530464_x1389880E_y016055S_l0485_s0684_v23,2021-03-17 19:46:52,-1.605522,138.987991,3.43683,2021-01-05 15:30:46,2021-01-06 00:30:46,485,684,0.184472,10,2433,0.137331,0.12097,0.379743,0.4,0.628759,0.75,0.0079544,0.0001,9.32827e-47,999999,-3.336023e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210105_t1529527_e1531169_b47631_c20210105165116563606_nobc_ops.h5,GDNBO_npp_d20210105_t1529527_e1531169_b47631_c20210121045556546469_nobc_ops.h5,SVI04_npp_d20210105_t1529527_e1531169_b47631_c20210105165118978633_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1529527_e1531169_b47631_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.226656;0.113375;-1.986220;-6.875863;-4.901187;-2.641544,135.029282;148.709076;162.288452;161.277893;147.592896;133.889221,npp_d20210105_t1525365_e1527007_b47631;npp_d20210105_t1527019_e1528261_b47631;npp_d20210105_t1528273_e1529515_b47631;npp_d20210105_t1529527_e1531169_b47631,153.858,158.011,57.1539,99.253,71.1255,86.9129
67,VBD_npp_d20210105_t1850458_x0982441E_y077828N_l0163_s1825_v23,2021-03-17 20:32:53,7.782794,98.244133,3.37692,2021-01-05 18:50:45,2021-01-06 01:50:45,163,1825,0.192154,8,18593,0.126373,0.124062,0.652541,0.4,0.528457,0.75,0.011859,0.0001,2.90152e-08,999999,-1.745944e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.589586,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,156.13,130.265,12.081,99.9527,63.3942,92.3133
68,VBD_npp_d20210105_t1850475_x0982298E_y076493N_l0183_s1827_v23,2021-03-17 20:32:53,7.649336,98.229774,5.87552,2021-01-05 18:50:47,2021-01-06 01:50:47,183,1827,0.327019,1,2529,0.363534,0.114255,0.893286,0.4,0.846393,0.75,0.0118534,0.0001,3.04186e-08,999999,-4.485830e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,156.048,130.503,11.9683,98.8575,63.3961,92.243
69,VBD_npp_d20210105_t1850458_x0982574E_y076908N_l0176_s1829_v23,2021-03-17 20:32:53,7.690848,98.257385,8.36964,2021-01-05 18:50:45,2021-01-06 01:50:45,176,1829,0.302265,8,18913,0.461764,0.120332,0.837421,0.4,0.895784,0.75,0.0118656,0.0001,3.18275e-08,999999,-1.252462e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.138559,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,156.06,130.406,11.8635,96.3153,63.3773,92.2675
70,VBD_npp_d20210105_t1850475_x0982457E_y076192N_l0187_s1830_v23,2021-03-17 20:32:53,7.619228,98.245712,15.9294,2021-01-05 18:50:47,2021-01-06 01:50:47,187,1830,0.337119,1,2529,0.695015,0.1335,0.881967,0.4,0.95368,0.75,0.0118622,0.0001,3.31424e-08,999999,-2.994478e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,156.017,130.534,11.801,97.7302,63.379,92.2297
71,VBD_npp_d20210105_t1850493_x0982203E_y075009N_l0205_s1830_v23,2021-03-17 20:32:53,7.500922,98.220345,7.18764,2021-01-05 18:50:49,2021-01-06 01:50:49,205,1830,0.416217,1,2529,0.488287,0.110892,0.868953,0.4,0.959373,0.75,0.01185,0.0001,3.27613e-08,999999,-3.582926e-04,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.953,130.759,11.803,97.1565,63.3926,92.1656
72,VBD_npp_d20210105_t1850475_x0982556E_y076385N_l0184_s1831_v23,2021-03-17 20:32:53,7.638453,98.255554,2.6082,2021-01-05 18:50:47,2021-01-06 01:50:47,184,1831,0.377379,2,2465,0.169682,0.115891,0.900676,0.4,0.714627,0.75,0.0118679,0.0001,3.45305e-08,999999,-6.649524e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,156.022,130.488,11.7427,98.5804,63.3699,92.2413
73,VBD_npp_d20210105_t1850475_x0982767E_y076421N_l0183_s1834_v23,2021-03-17 20:32:53,7.642109,98.276688,13.2726,2021-01-05 18:50:47,2021-01-06 01:50:47,183,1834,0.375459,1,2529,0.635428,0.105926,0.900676,0.4,0.923441,0.75,0.0118799,0.0001,3.81357e-08,999999,6.532888e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,156.008,130.454,11.5735,98.8708,63.3489,92.2464
74,VBD_npp_d20210105_t1850493_x0982632E_y075565N_l0196_s1835_v23,2021-03-17 20:32:53,7.556514,98.263237,6.42247,2021-01-05 18:50:49,2021-01-06 01:50:49,196,1835,0.406543,1,2529,0.426575,0.120804,0.91603,0.4,0.916138,0.75,0.0118751,0.0001,3.9493e-08,999999,-1.314868e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.957,130.608,11.518,99.7356,63.3519,92.201
75,VBD_npp_d20210105_t1850493_x0982605E_y074948N_l0205_s1836_v23,2021-03-17 20:32:53,7.494776,98.260513,14.3373,2021-01-05 18:50:49,2021-01-06 01:50:49,205,1836,0.409175,1,2529,0.701598,0.109708,0.924967,0.4,0.963608,0.75,0.0118728,0.0001,3.97316e-08,999999,1.529421e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.919,130.716,11.4647,97.1183,63.3522,92.1685
76,VBD_npp_d20210105_t1850493_x0982843E_y075602N_l0195_s1838_v23,2021-03-17 20:32:53,7.560153,98.284332,15.7247,2021-01-05 18:50:49,2021-01-06 01:50:49,195,1838,0.398576,1,2529,0.711199,0.0983704,0.91603,0.4,0.953345,0.75,0.0118871,0.0001,4.3576e-08,999999,1.652890e-01,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.944,130.574,11.3499,100.049,63.331,92.2061
77,VBD_npp_d20210105_t1850511_x0982624E_y074624N_l0210_s1838_v23,2021-03-17 20:32:53,7.462414,98.262367,8.47682,2021-01-05 18:50:51,2021-01-06 01:50:51,210,1838,0.394166,1,2529,0.501489,0.110568,0.913167,0.4,0.934151,0.75,0.0118769,0.0001,4.35149e-08,999999,3.926186e-03,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.891,130.759,11.3488,100.351,63.342,92.1531
78,VBD_npp_d20210105_t1850475_x0983091E_y076302N_l0184_s1839_v23,2021-03-17 20:32:53,7.630214,98.309082,5.6989,2021-01-05 18:50:47,2021-01-06 01:50:47,184,1839,0.382501,1,2529,0.383909,0.106474,0.824846,0.4,0.895937,0.75,0.0118982,0.0001,4.46042e-08,999999,5.807859e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.976,130.432,11.2916,98.5848,63.3161,92.2452
79,VBD_npp_d20210105_t1850493_x0982879E_y075389N_l0198_s1839_v23,2021-03-17 20:32:53,7.538894,98.287888,21.8587,2021-01-05 18:50:49,2021-01-06 01:50:49,198,1839,0.403911,8,18913,0.802697,0.114036,0.914888,0.4,0.964488,0.75,0.0118889,0.0001,4.46184e-08,999999,-4.195467e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.525411,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.927,130.606,11.291,99.1687,63.3266,92.1956
80,VBD_npp_d20210105_t1850493_x0982935E_y075311N_l0199_s1840_v23,2021-03-17 20:32:53,7.531123,98.293518,10.1698,2021-01-05 18:50:49,2021-01-06 01:50:49,199,1840,0.404836,1,2529,0.556896,0.106683,0.923136,0.4,0.928448,0.75,0.011892,0.0001,4.59276e-08,999999,5.532021e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.918,130.611,11.2344,98.8748,63.3207,92.1924
81,VBD_npp_d20210105_t1850493_x0982904E_y075109N_l0202_s1840_v23,2021-03-17 20:32:53,7.510902,98.290382,11.6672,2021-01-05 18:50:49,2021-01-06 01:50:49,202,1840,0.396798,1,2529,0.622937,0.104669,0.923136,0.4,0.957973,0.75,0.0118899,0.0001,4.55333e-08,999999,8.196807e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.907,130.65,11.2355,97.983,63.323,92.1813
82,VBD_npp_d20210105_t1850493_x0982862E_y074839N_l0206_s1840_v23,2021-03-17 20:32:53,7.483942,98.286201,5.95076,2021-01-05 18:50:49,2021-01-06 01:50:49,206,1840,0.393099,1,2529,0.380424,0.108348,0.922195,0.4,0.888141,0.75,0.0118872,0.0001,4.49861e-08,999999,3.329038e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.893,130.701,11.2411,96.7942,63.3262,92.1667
83,VBD_npp_d20210105_t1850511_x0982757E_y074603N_l0210_s1840_v23,2021-03-17 20:32:53,7.460341,98.275726,7.59148,2021-01-05 18:50:51,2021-01-06 01:50:51,210,1840,0.37866,1,2529,0.463206,0.10416,0.909152,0.4,0.924141,0.75,0.0118845,0.0001,4.63671e-08,999999,8.869369e-02,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.88,130.745,11.2361,100.37,63.3286,92.154
84,VBD_npp_d20210105_t1850493_x0983600E_y074726N_l0206_s1851_v23,2021-03-17 20:32:53,7.472639,98.360039,12.312,2021-01-05 18:50:49,2021-01-06 01:50:49,206,1851,0.365216,1,2529,0.626102,0.110859,0.875761,0.4,0.949529,0.75,0.0119288,0.0001,6.36531e-08,999999,7.090895e-05,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210105_t1850277_e1851519_b47633_c20210105201429662093_nobc_ops.h5,GDNBO_npp_d20210105_t1850277_e1851519_b47633_c20210121045605497350_nobc_ops.h5,SVI04_npp_d20210105_t1850277_e1851519_b47633_c20210105201429801553_nobc_ops.dspace_rad,VNFF_npp_d20210105_t1850277_e1851519_b47633_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.512705;8.625169;6.266249;1.406594;3.610281;5.616844,85.983963;99.872772;113.508377;112.304535;98.749184;85.013779,npp_d20210105_t1850277_e1851519_b47633;npp_d20210105_t1851531_e1853173_b47633;npp_d20210105_t1853185_e1854427_b47633;npp_d20210105_t1854439_e1856081_b47633,155.83,130.623,10.6169,96.6957,63.252,92.1718
