id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210528_t1549144_x1322327E_y006912N_l0653_s0324_v23,2021-07-05 19:11:56,0.691199,132.232651,9.91614,2021-05-28 15:49:14,2021-05-29 00:49:14,653,324,0.360806,1,2273,0.356912,0.298837,0.656413,0.4,0.76827,0.75,0.0909205,0.0001,1.03954e-14,999999,-7.706639e-03,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210528_t1548029_e1549271_b49660_c20210528171300636099_oeac_ops.h5,GDNBO_npp_d20210528_t1548029_e1549271_b49660_c20210528171300625525_oeac_ops.h5,SVI04_npp_d20210528_t1548029_e1549271_b49660_c20210528171300722023_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1548029_e1549271_b49660_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.185006;3.153394;0.963581;-3.918659;-1.862398;0.304080,130.924866;144.644089;158.207947;157.137726;143.528244;129.849838,npp_d20210528_t1543467_e1545109_b49660;npp_d20210528_t1545121_e1546363_b49660;npp_d20210528_t1546375_e1548017_b49660;npp_d20210528_t1548029_e1549271_b49660,155.615,23.5258,64.8173,98.6185,35.1671,141.213
289,VBD_npp_d20210528_t1731578_x1089983E_y040148S_l0038_s0784_v23,2021-07-05 19:41:44,-4.014809,108.998344,25.3087,2021-05-28 17:31:57,2021-05-29 00:31:57,38,784,0.367065,1,2529,0.637709,0.302778,0.88646,0.4,0.888945,0.75,0.0947184,0.0001,9.20684e-10,999999,-1.820690e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.571,33.885,54.6326,99.5646,30.6466,138.007
290,VBD_npp_d20210528_t1731578_x1089892E_y040681S_l0046_s0784_v23,2021-07-05 19:41:44,-4.068088,108.989212,106.857,2021-05-28 17:31:57,2021-05-29 00:31:57,46,784,0.374321,8,18913,1.12002,0.272368,0.877552,0.4,0.946568,0.75,0.0947556,0.0001,9.69014e-10,999999,-1.647739e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.719981,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.621,33.9422,54.634,99.2038,30.6127,137.935
291,VBD_npp_d20210528_t1731595_x1089851E_y040909S_l0050_s0785_v23,2021-07-05 19:41:44,-4.090939,108.985077,29.733,2021-05-28 17:31:59,2021-05-29 00:31:59,50,785,0.341814,2,2465,0.507129,0.329704,0.859567,0.4,0.647437,0.75,0.094781,0.0001,9.37399e-10,999999,-3.286948e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.638,33.9815,54.6067,99.7719,30.5934,137.912
292,VBD_npp_d20210528_t1732031_x1089539E_y043214S_l0085_s0788_v23,2021-07-05 19:41:44,-4.321445,108.953941,55.1787,2021-05-28 17:32:03,2021-05-29 00:32:03,85,788,0.332851,1,2529,0.929291,0.278212,0.813015,0.4,0.937644,0.75,0.094964,0.0001,1.07404e-09,999999,-4.829793e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.838,34.2805,54.5212,99.6657,30.4317,137.623
293,VBD_npp_d20210528_t1731560_x1093146E_y040233S_l0031_s0828_v23,2021-07-05 19:41:44,-4.023274,109.314552,35.7711,2021-05-28 17:31:56,2021-05-29 00:31:56,31,828,0.365429,1,2529,0.837774,0.298822,0.754593,0.4,0.903593,0.75,0.0949811,0.0001,2.37303e-09,999999,-1.605288e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.405,34.5218,53.4397,99.102,30.4315,138.373
294,VBD_npp_d20210528_t1731560_x1096446E_y040721S_l0030_s0877_v23,2021-07-05 19:41:44,-4.072093,109.644608,36.4984,2021-05-28 17:31:56,2021-05-29 00:31:56,30,877,0.246854,1,2529,0.511973,0.319811,0.700727,0.4,0.794286,0.75,0.0953038,0.0001,6.2417e-09,999999,-2.748198e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.257,35.2486,52.0857,99.1107,30.173,138.725
295,VBD_npp_d20210528_t1731560_x1096594E_y040675S_l0029_s0879_v23,2021-07-05 19:41:44,-4.067502,109.659401,37.6788,2021-05-28 17:31:56,2021-05-29 00:31:56,29,879,0.313148,1,2529,0.593029,0.338521,0.727439,0.4,0.831359,0.75,0.0953124,0.0001,6.45386e-09,999999,-3.767033e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.245,35.2711,52.0282,99.1597,30.1667,138.748
296,VBD_npp_d20210528_t1731560_x1096559E_y040880S_l0032_s0879_v23,2021-07-05 19:41:44,-4.088005,109.655899,21.9769,2021-05-28 17:31:56,2021-05-29 00:31:56,32,879,0.285691,7,2209,0.315157,0.300454,0.786203,0.4,0.732761,0.75,0.0953265,0.0001,6.57718e-09,999999,-1.694166e-01,3,,,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.264,35.2939,52.0292,99.0091,30.1533,138.72
297,VBD_npp_d20210528_t1731578_x1096549E_y040896S_l0033_s0880_v23,2021-07-05 19:41:44,-4.089585,109.654884,24.4803,2021-05-28 17:31:57,2021-05-29 00:31:57,33,880,0.294512,1,2529,0.528261,0.333665,0.786203,0.4,0.828951,0.75,0.0953378,0.0001,6.22285e-09,999999,-3.502646e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.261,35.3088,52.0011,99.7797,30.1481,138.726
298,VBD_npp_d20210528_t1731578_x1096661E_y041056S_l0035_s0882_v23,2021-07-05 19:41:44,-4.105564,109.666130,43.2105,2021-05-28 17:31:57,2021-05-29 00:31:57,35,882,0.337973,1,2529,0.866238,0.32067,0.797373,0.4,0.924775,0.75,0.0953605,0.0001,6.55875e-09,999999,-2.795009e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.268,35.3541,51.9438,99.6784,30.1284,138.721
299,VBD_npp_d20210528_t1731542_x1097961E_y039962S_l0015_s0896_v23,2021-07-05 19:41:44,-3.996206,109.796097,105.489,2021-05-28 17:31:54,2021-05-29 00:31:54,15,896,0.28875,1,2529,0.819236,0.255605,0.711499,0.4,0.886051,0.75,0.0953595,0.0001,8.90579e-09,999999,7.480270e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.112,35.4217,51.5446,99.0355,30.1348,138.993
300,VBD_npp_d20210528_t1731542_x1098074E_y039702S_l0011_s0897_v23,2021-07-05 19:41:44,-3.970197,109.807373,36.9021,2021-05-28 17:31:54,2021-05-29 00:31:54,11,897,0.233766,2,2465,0.476771,0.257804,0.694418,0.4,0.74264,0.75,0.0953471,0.0001,8.85434e-09,999999,6.283121e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.084,35.4063,51.515,99.2372,30.1473,139.037
301,VBD_npp_d20210528_t1731542_x1098172E_y039927S_l0014_s0899_v23,2021-07-05 19:41:44,-3.992712,109.817238,27.2198,2021-05-28 17:31:54,2021-05-29 00:31:54,14,899,0.178995,7,2209,0.232594,0.222619,0.707004,0.4,0.47105,0.75,0.0953738,0.0001,9.37722e-09,999999,2.544248e-01,3,,,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.097,35.458,51.4589,99.0843,30.1235,139.023
302,VBD_npp_d20210528_t1731560_x1098199E_y040175S_l0018_s0901_v23,2021-07-05 19:41:44,-4.017523,109.819901,35.9825,2021-05-28 17:31:56,2021-05-29 00:31:56,18,901,0.226084,2,2465,0.417378,0.273895,0.742038,0.4,0.723348,0.75,0.0954052,0.0001,9.24773e-09,999999,-2.479324e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.111,35.5135,51.3992,99.7038,30.098,139.007
303,VBD_npp_d20210528_t1731542_x1098349E_y040095S_l0016_s0902_v23,2021-07-05 19:41:44,-4.009505,109.834862,45.937,2021-05-28 17:31:54,2021-05-29 00:31:54,16,902,0.231419,1,2529,0.503613,0.275201,0.742038,0.4,0.772145,0.75,0.0954022,0.0001,1.00573e-08,999999,-3.190448e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.1,35.5166,51.3742,98.9811,30.0989,139.026
304,VBD_npp_d20210528_t1731560_x1098242E_y040322S_l0020_s0902_v23,2021-07-05 19:41:44,-4.032175,109.824249,24.1523,2021-05-28 17:31:56,2021-05-29 00:31:56,20,902,0.274666,2,2465,0.383949,0.285894,0.738565,0.4,0.695134,0.75,0.0954209,0.0001,9.54796e-09,999999,-9.013062e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.121,35.5431,51.3707,99.602,30.0838,138.995
305,VBD_npp_d20210528_t1731560_x1098343E_y040130S_l0017_s0903_v23,2021-07-05 19:41:44,-4.013025,109.834290,64.7898,2021-05-28 17:31:56,2021-05-29 00:31:56,17,903,0.248632,1,2529,0.758451,0.253433,0.742998,0.4,0.873201,0.75,0.0954132,0.0001,9.54823e-09,999999,8.663085e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.099,35.535,51.3424,99.7537,30.0919,139.03
306,VBD_npp_d20210528_t1731560_x1098461E_y040636S_l0024_s0906_v23,2021-07-05 19:41:44,-4.063648,109.846138,30.9295,2021-05-28 17:31:56,2021-05-29 00:31:56,24,906,0.245716,2,2465,0.404249,0.342906,0.682933,0.4,0.707572,0.75,0.0954649,0.0001,1.05698e-08,999999,-4.005855e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210528_t1731539_e1733181_b49661_c20210528185242505189_oeac_ops.h5,GDNBO_npp_d20210528_t1731539_e1733181_b49661_c20210528185242494067_oeac_ops.h5,SVI04_npp_d20210528_t1731539_e1733181_b49661_c20210528185245126873_oeac_ops.dspace_rad,VNFF_npp_d20210528_t1731539_e1733181_b49661_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.860050;-5.137532;-7.101141;-12.004068;-10.149614;-7.704878,103.703781;117.411659;131.108963;130.199036;116.282166;102.442245,npp_d20210528_t1731539_e1733181_b49661;npp_d20210528_t1733193_e1734435_b49661;npp_d20210528_t1734447_e1736089_b49661;npp_d20210528_t1736101_e1737343_b49661,158.134,35.6314,51.2573,99.3974,30.0452,138.986
