id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210111_t1516440_x1406221E_y034768N_l0444_s0304_v23,2021-03-18 08:21:39,3.476791,140.622131,2.0471,2021-01-11 15:16:44,2021-01-12 01:16:44,444,304,0.345868,1,2401,0.14283,0.0875,0.606436,0.4,0.948139,0.75,1.03301e-28,0.0001,4.36989e-142,999999,999999,3,,,,SVDNB_npp_d20210111_t1515557_e1517198_b47716_c20210111163758454514_nobc_ops.h5,GDNBO_npp_d20210111_t1515557_e1517198_b47716_c20210121050635170015_nobc_ops.h5,SVI04_npp_d20210111_t1515557_e1517198_b47716_c20210111163752904644_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1515557_e1517198_b47716_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.600948;4.612445;2.382238;-2.496335;-0.403429;1.717391,139.131393;152.880447;166.452927;165.349197;151.764236;138.083099,npp_d20210111_t1511395_e1513036_b47716;npp_d20210111_t1513049_e1514290_b47716;npp_d20210111_t1514303_e1515544_b47716;npp_d20210111_t1515557_e1517198_b47716,160.27,158.105,65.1817,98.0727,144.866,128.773
502,VBD_npp_d20210111_t1700225_x1353325E_y073280S_l0347_s3543_v23,2021-03-18 08:51:51,-7.328006,135.332489,28.8512,2021-01-11 17:00:22,2021-01-12 02:00:22,347,3543,0.336835,1,2401,0.919687,0.0525,0.923932,0.4,0.925324,0.75,2.66874e-21,0.0001,3.59105e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.776,136.805,60.655,-82.2413,122.989,125.134
503,VBD_npp_d20210111_t1700225_x1353759E_y073196S_l0345_s3549_v23,2021-03-18 08:51:51,-7.319642,135.375946,61.6899,2021-01-11 17:00:22,2021-01-12 02:00:22,345,3549,0.309663,1,2401,1.17821,0.0525,0.945379,0.4,0.985711,0.75,2.72367e-21,0.0001,3.25647e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.753,136.756,60.7851,-82.3249,122.959,125.109
504,VBD_npp_d20210111_t1700243_x1353571E_y074092S_l0359_s3549_v23,2021-03-18 08:51:51,-7.409231,135.357117,44.1583,2021-01-11 17:00:24,2021-01-12 02:00:24,359,3549,0.325098,1,2401,1.13022,0.0525,0.916466,0.4,0.99141,0.75,2.88115e-21,0.0001,3.44683e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.695,136.839,60.7862,-82.4181,122.917,125.16
505,VBD_npp_d20210111_t1700225_x1354036E_y073232S_l0345_s3553_v23,2021-03-18 08:51:51,-7.323221,135.403625,109.577,2021-01-11 17:00:22,2021-01-12 02:00:22,345,3553,0.29942,1,2401,1.18438,0.0525,0.955747,0.4,0.951258,0.75,2.77486e-21,0.0001,3.0568e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.732,136.731,60.8714,-82.3293,122.934,125.097
506,VBD_npp_d20210111_t1700225_x1354130E_y073039S_l0342_s3554_v23,2021-03-18 08:51:51,-7.303913,135.413025,76.5535,2021-01-11 17:00:22,2021-01-12 02:00:22,342,3554,0.319621,1,2401,1.2238,0.0525,0.952149,0.4,0.976281,0.75,2.75312e-21,0.0001,3.01185e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.739,136.707,60.8922,-82.4424,122.938,125.083
507,VBD_npp_d20210111_t1700225_x1354065E_y073510S_l0349_s3554_v23,2021-03-18 08:51:51,-7.351042,135.406540,39.1353,2021-01-11 17:00:22,2021-01-12 02:00:22,349,3554,0.329793,1,2401,0.9982,0.0525,0.951438,0.4,0.96566,0.75,2.83371e-21,0.0001,3.01018e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.709,136.751,60.892,-82.1805,122.916,125.11
508,VBD_npp_d20210111_t1700225_x1354226E_y073326S_l0346_s3556_v23,2021-03-18 08:51:51,-7.332630,135.422562,100.973,2021-01-11 17:00:22,2021-01-12 02:00:22,346,3556,0.314357,1,2401,1.306,0.0525,0.959034,0.4,0.983164,0.75,2.82488e-21,0.0001,2.92311e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.712,136.721,60.9332,-82.2945,122.914,125.093
509,VBD_npp_d20210111_t1700225_x1354338E_y072998S_l0341_s3557_v23,2021-03-18 08:51:51,-7.299819,135.433838,100.885,2021-01-11 17:00:22,2021-01-12 02:00:22,341,3557,0.318127,1,2401,1.27104,0.0525,0.953538,0.4,0.977499,0.75,2.77936e-21,0.0001,2.88125e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.728,136.683,60.9542,-82.4823,122.923,125.07
510,VBD_npp_d20210111_t1700208_x1354528E_y072723S_l0336_s3558_v23,2021-03-18 08:51:51,-7.272306,135.452835,30.0926,2021-01-11 17:00:20,2021-01-12 02:00:20,336,3558,0.195071,1,2401,0.685395,0.0525,0.931018,0.4,0.894843,0.75,2.73331e-21,0.0001,2.67299e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.74,136.649,60.9795,-82.0529,122.93,125.05
511,VBD_npp_d20210111_t1700225_x1354340E_y073479S_l0348_s3558_v23,2021-03-18 08:51:51,-7.347911,135.434006,113.058,2021-01-11 17:00:22,2021-01-12 02:00:22,348,3558,0.32147,1,2401,1.39578,0.0525,0.95495,0.4,0.982036,0.75,2.87403e-21,0.0001,2.83739e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.693,136.722,60.9744,-82.2215,122.896,125.095
512,VBD_npp_d20210111_t1700208_x1354641E_y072395S_l0331_s3559_v23,2021-03-18 08:51:51,-7.239481,135.464081,5.54221,2021-01-11 17:00:20,2021-01-12 02:00:20,331,3559,0.128634,7,2337,0.233893,0.0525,0.877678,0.4,0.701169,0.75,2.68674e-21,0.0001,2.63801e-10,999999,999999,3,,,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.756,136.612,60.9999,-82.2406,122.939,125.028
513,VBD_npp_d20210111_t1700225_x1354509E_y072746S_l0337_s3559_v23,2021-03-18 08:51:51,-7.274597,135.450882,24.5758,2021-01-11 17:00:22,2021-01-12 02:00:22,337,3559,0.288892,1,2401,0.569075,0.0525,0.924141,0.4,0.836109,0.75,2.75741e-21,0.0001,2.79822e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.735,136.646,60.996,-82.6334,122.924,125.049
514,VBD_npp_d20210111_t1700225_x1354453E_y073151S_l0343_s3559_v23,2021-03-18 08:51:51,-7.315076,135.445267,158.923,2021-01-11 17:00:22,2021-01-12 02:00:22,343,3559,0.324173,1,2401,1.45175,0.0525,0.954067,0.4,0.979138,0.75,2.82809e-21,0.0001,2.79782e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.709,136.684,60.9952,-82.4092,122.906,125.073
515,VBD_npp_d20210111_t1700225_x1354557E_y072890S_l0339_s3560_v23,2021-03-18 08:51:51,-7.288967,135.455658,20.7413,2021-01-11 17:00:22,2021-01-12 02:00:22,339,3560,0.266771,1,2401,0.50162,0.0525,0.947066,0.4,0.84299,0.75,2.79345e-21,0.0001,2.75791e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.721,136.653,61.0163,-82.5595,122.912,125.054
516,VBD_npp_d20210111_t1700208_x1354737E_y072683S_l0335_s3561_v23,2021-03-18 08:51:51,-7.268307,135.473709,26.6454,2021-01-11 17:00:20,2021-01-12 02:00:20,335,3561,0.170388,1,2401,0.617636,0.0525,0.924141,0.4,0.871218,0.75,2.75839e-21,0.0001,2.56044e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.729,136.626,61.0413,-82.093,122.915,125.038
517,VBD_npp_d20210111_t1700208_x1354831E_y072490S_l0332_s3562_v23,2021-03-18 08:51:51,-7.248950,135.483139,4.0105,2021-01-11 17:00:20,2021-01-12 02:00:20,332,3562,0.118747,7,2337,0.08882,0.0525,0.877678,0.4,0.423836,0.75,2.73484e-21,0.0001,2.52631e-10,999999,999999,3,,,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.737,136.601,61.0619,-82.2059,122.918,125.024
518,VBD_npp_d20210111_t1700225_x1354766E_y072848S_l0338_s3563_v23,2021-03-18 08:51:51,-7.284846,135.476639,8.99527,2021-01-11 17:00:22,2021-01-12 02:00:22,338,3563,0.210862,2,2337,0.119932,0.0525,0.912326,0.4,0.460697,0.75,2.8189e-21,0.0001,2.64129e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.71,136.629,61.0785,-82.5993,122.898,125.042
519,VBD_npp_d20210111_t1700225_x1354738E_y073051S_l0341_s3563_v23,2021-03-18 08:51:51,-7.305120,135.473831,30.8042,2021-01-11 17:00:22,2021-01-12 02:00:22,341,3563,0.293943,1,2401,0.801802,0.0525,0.934023,0.4,0.933317,0.75,2.85487e-21,0.0001,2.6409e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20210111_t1659449_e1701091_b47717_c20210111182137102072_nobc_ops.h5,GDNBO_npp_d20210111_t1659449_e1701091_b47717_c20210121050644296573_nobc_ops.h5,SVI04_npp_d20210111_t1659449_e1701091_b47717_c20210111182137168402_nobc_ops.dspace_rad,VNFF_npp_d20210111_t1659449_e1701091_b47717_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.353213;-3.579487;-5.582095;-10.478438;-8.592171;-6.207486,111.986740;125.672150;139.322632;138.387177;124.549210;110.762886,npp_d20210111_t1659449_e1701091_b47717;npp_d20210111_t1701103_e1702345_b47717;npp_d20210111_t1702357_e1703599_b47717;npp_d20210111_t1704011_e1705253_b47717,139.697,136.648,61.0781,-82.4873,122.888,125.054
