id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211021_t1516320_x1366402E_y121694S_l0760_s0107_v23,2021-11-12 00:30:19,-12.169351,136.640152,15.0794,2021-10-21 15:16:32,2021-10-22 00:46:32,760,107,0.31578,8,18657,0.383444,0.378129,0.6489,0.4,0.780221,0.75,0.179222,0.0001,1.06401e-07,999999,-7.888582e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20211021_t1515081_e1516323_b51731_c20211021163147718540_oeac_ops.h5,GDNBO_npp_d20211021_t1515081_e1516323_b51731_c20211021163015840625_oeac_ops.h5,SVI04_npp_d20211021_t1515081_e1516323_b51731_c20211021163151565227_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1515081_e1516323_b51731_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.759247,VBD_bridges_c20160811.shp,-7.243879;-9.683219;-11.543730;-16.453358;-14.691344;-12.065021,137.260788;151.080170;164.964798;164.136215;149.927628;135.880661,npp_d20211021_t1515081_e1516323_b51731;npp_d20211021_t1516335_e1517577_b51731;npp_d20211021_t1517589_e1519231_b51731;npp_d20211021_t1519243_e1520485_b51731,155.009,157.118,68.6406,102.165,25.4968,4.43661
670,VBD_npp_d20211021_t1654592_x1360828E_y052499S_l0149_s3388_v23,2021-11-12 01:04:52,-5.249914,136.082764,30.056,2021-10-21 16:54:59,2021-10-22 01:54:59,149,3388,0.242657,1,2529,0.566863,0.27807,0.877206,0.4,0.798299,0.75,0.167682,0.0001,4.2496e-10,999999,1.618867e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.758,115.843,57.1036,-82.0371,28.5844,-48.9028
671,VBD_npp_d20211021_t1654592_x1360846E_y052846S_l0154_s3389_v23,2021-11-12 01:04:52,-5.284589,136.084564,25.5849,2021-10-21 16:54:59,2021-10-22 01:54:59,154,3389,0.283629,1,2529,0.555468,0.374226,0.876778,0.4,0.800357,0.75,0.167637,0.0001,4.05577e-10,999999,-2.892998e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.742,115.883,57.127,-81.8264,28.6088,-48.8564
672,VBD_npp_d20211021_t1655081_x1359863E_y057685S_l0229_s3390_v23,2021-11-12 01:04:52,-5.768522,135.986267,44.6407,2021-10-21 16:55:08,2021-10-22 01:55:08,229,3390,0.352128,1,2529,0.88992,0.247616,0.850802,0.4,0.934214,0.75,0.16712,0.0001,3.66862e-10,999999,3.047884e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.583,116.493,57.1475,-82.1178,28.8874,-48.1008
673,VBD_npp_d20211021_t1654592_x1361009E_y052663S_l0151_s3391_v23,2021-11-12 01:04:52,-5.266251,136.100861,54.1293,2021-10-21 16:54:59,2021-10-22 01:54:59,151,3391,0.252473,1,2529,0.744935,0.306132,0.868367,0.4,0.87264,0.75,0.167634,0.0001,3.95995e-10,999999,3.021440e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.735,115.85,57.1747,-81.9545,28.609,-48.9036
674,VBD_npp_d20211021_t1654592_x1361046E_y052875S_l0154_s3392_v23,2021-11-12 01:04:52,-5.287470,136.104614,45.9341,2021-10-21 16:54:59,2021-10-22 01:54:59,154,3392,0.27993,1,2529,0.781467,0.363254,0.868367,0.4,0.906199,0.75,0.167602,0.0001,3.8193e-10,999999,-2.378159e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.722,115.873,57.1984,-81.8284,28.626,-48.8787
675,VBD_npp_d20211021_t1654592_x1361239E_y052488S_l0148_s3394_v23,2021-11-12 01:04:52,-5.248826,136.123901,27.3513,2021-10-21 16:54:59,2021-10-22 01:54:59,148,3394,0.212142,1,2529,0.497041,0.266998,0.864869,0.4,0.766055,0.75,0.167618,0.0001,3.78865e-10,999999,2.138396e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.722,115.814,57.2465,-82.0829,28.615,-48.9584
676,VBD_npp_d20211021_t1655010_x1361077E_y054011S_l0171_s3396_v23,2021-11-12 01:04:52,-5.401058,136.107727,71.3574,2021-10-21 16:55:01,2021-10-22 01:55:01,171,3396,0.328726,1,2529,1.0371,0.274987,0.889364,0.4,0.942099,0.75,0.167442,0.0001,3.43923e-10,999999,1.763524e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.663,116,57.2902,-81.8064,28.7098,-48.7329
677,VBD_npp_d20211021_t1655010_x1361280E_y054040S_l0171_s3399_v23,2021-11-12 01:04:52,-5.403966,136.127975,136.788,2021-10-21 16:55:01,2021-10-22 01:55:01,171,3399,0.334843,1,2529,1.28409,0.278948,0.889194,0.4,0.968535,0.75,0.167406,0.0001,3.23622e-10,999999,1.577696e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.644,115.99,57.3618,-81.8084,28.7271,-48.7555
678,VBD_npp_d20211021_t1654592_x1361624E_y052681S_l0150_s3400_v23,2021-11-12 01:04:52,-5.268078,136.162384,21.6128,2021-10-21 16:54:59,2021-10-22 01:54:59,150,3400,0.257737,2,2465,0.444754,0.324204,0.773738,0.4,0.689977,0.75,0.167533,0.0001,3.32016e-10,999999,-5.458646e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.679,115.812,57.3895,-82.0022,28.6571,-48.9818
679,VBD_npp_d20211021_t1655010_x1361579E_y054360S_l0175_s3404_v23,2021-11-12 01:04:52,-5.436010,136.157944,14.5387,2021-10-21 16:55:01,2021-10-22 01:55:01,175,3404,0.328726,1,2529,0.461443,0.327438,0.822461,0.4,0.800912,0.75,0.16732,0.0001,2.85829e-10,999999,-6.975764e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.603,116.007,57.4815,-81.6435,28.7713,-48.7501
680,VBD_npp_d20211021_t1654592_x1362001E_y052942S_l0153_s3406_v23,2021-11-12 01:04:52,-5.294240,136.200150,32.3752,2021-10-21 16:54:59,2021-10-22 01:54:59,153,3406,0.30952,1,2529,0.699675,0.285337,0.81367,0.4,0.817129,0.75,0.167442,0.0001,2.89024e-10,999999,1.277913e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.634,115.817,57.5327,-81.8797,28.7033,-48.9944
681,VBD_npp_d20211021_t1654592_x1362069E_y053438S_l0160_s3408_v23,2021-11-12 01:04:52,-5.343841,136.206940,42.2181,2021-10-21 16:54:59,2021-10-22 01:54:59,160,3408,0.327232,1,2529,0.826764,0.230934,0.860732,0.4,0.912886,0.75,0.167372,0.0001,2.6689e-10,999999,3.830617e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.606,115.871,57.5808,-81.5869,28.7415,-48.9338
682,VBD_npp_d20211021_t1655010_x1362057E_y053456S_l0161_s3409_v23,2021-11-12 01:04:52,-5.345627,136.205719,37.0199,2021-10-21 16:55:01,2021-10-22 01:55:01,161,3409,0.324458,1,2529,0.755557,0.2536,0.860732,0.4,0.895147,0.75,0.167353,0.0001,2.78476e-10,999999,2.767096e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.6,115.869,57.6019,-82.2355,28.7473,-48.9389
683,VBD_npp_d20211021_t1655045_x1361554E_y056557S_l0208_s3410_v23,2021-11-12 01:04:52,-5.655738,136.155365,38.4612,2021-10-21 16:55:04,2021-10-22 01:55:04,208,3410,0.37112,1,2529,0.85753,0.234166,0.821736,0.4,0.927922,0.75,0.167027,0.0001,2.39241e-10,999999,1.713778e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.495,116.257,57.6287,-81.6375,28.9277,-48.4606
684,VBD_npp_d20211021_t1655063_x1361554E_y056583S_l0209_s3411_v23,2021-11-12 01:04:52,-5.658297,136.155396,63.408,2021-10-21 16:55:06,2021-10-22 01:55:06,209,3411,0.37112,1,2529,0.991099,0.226035,0.833486,0.4,0.891255,0.75,0.167008,0.0001,2.48828e-10,999999,2.163495e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.488,116.255,57.6543,-82.2817,28.9349,-48.4665
685,VBD_npp_d20211021_t1655063_x1361545E_y057626S_l0224_s3413_v23,2021-11-12 01:04:52,-5.762553,136.154465,20.3569,2021-10-21 16:55:06,2021-10-22 01:55:06,224,3413,0.321186,1,2529,0.529485,0.267075,0.825904,0.4,0.832146,0.75,0.166882,0.0001,2.19363e-10,999999,-1.066117e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.442,116.377,57.7016,-81.6533,29.0044,-48.3218
686,VBD_npp_d20211021_t1655010_x1362400E_y053504S_l0161_s3414_v23,2021-11-12 01:04:52,-5.350382,136.239975,52.7669,2021-10-21 16:55:01,2021-10-22 01:55:01,161,3414,0.307386,1,2529,0.821878,0.305702,0.877299,0.4,0.893377,0.75,0.167294,0.0001,2.51117e-10,999999,3.223080e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.567,115.852,57.7218,-82.2384,28.7766,-48.9771
687,VBD_npp_d20211021_t1655081_x1361530E_y057639S_l0225_s3414_v23,2021-11-12 01:04:52,-5.763946,136.153046,50.4113,2021-10-21 16:55:08,2021-10-22 01:55:08,225,3414,0.321186,1,2529,0.868191,0.261032,0.825904,0.4,0.909859,0.75,0.166863,0.0001,2.29507e-10,999999,2.276599e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20211021_t1654429_e1656071_b51732_c20211021181500791177_oeac_ops.h5,GDNBO_npp_d20211021_t1654429_e1656071_b51732_c20211021181326972208_oeac_ops.h5,SVI04_npp_d20211021_t1654429_e1656071_b51732_c20211021181504640600_oeac_ops.dspace_rad,VNFF_npp_d20211021_t1654429_e1656071_b51732_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.706054;-2.916641;-4.933359;-9.836217;-7.929969;-5.562531,113.554985;127.235153;140.807556;139.906372;126.111122;112.339226,npp_d20211021_t1651521_e1653163_b51732;npp_d20211021_t1653175_e1654417_b51732;npp_d20211021_t1654429_e1656071_b51732;npp_d20211021_t1656083_e1657325_b51732,142.436,116.375,57.7218,-82.3017,29.0098,-48.3274
