id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20211202_t1524007_x1408042E_y067077N_l0724_s0487_v23,2022-01-20 23:03:41,6.707669,140.804230,0.977691,2021-12-02 15:24:00,2021-12-03 01:24:00,724,487,0.316136,3,2369,0.0599235,0.0525,0.359532,0.4,0.916923,0.75,1.27397e-27,0.0001,1.34396e-255,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1522403_e1524045_b52327_c20211202164443074514_oeac_ops.h5,GDNBO_npp_d20211202_t1522403_e1524045_b52327_c20211202164302370366_oeac_ops.h5,SVI04_npp_d20211202_t1522403_e1524045_b52327_c20211202164447135114_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1522403_e1524045_b52327_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.762103;9.909124;7.511339;2.651119;4.893121;6.862497,138.345474;152.271881;165.927399;164.703552;151.144608;137.399994,npp_d20211202_t1519513_e1521155_b52327;npp_d20211202_t1521167_e1522391_b52327;npp_d20211202_t1522403_e1524045_b52327;npp_d20211202_t1524057_e1525299_b52327,159.289,139.242,61.5781,97.834,141.766,106.575
436,VBD_npp_d20211202_t1846206_x1041393E_y070124N_l0131_s2502_v23,2022-01-20 23:48:54,7.012422,104.139305,5.94029,2021-12-02 18:46:20,2021-12-03 01:46:20,131,2502,0.14535,7,35073,0.0352462,0.035,0.303279,0.4,0.158959,0.75,5.40361e-24,0.0001,2.91549e-19,999999,999999,3,,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.818,121.851,25.913,-81.3707,130.44,105.458
437,VBD_npp_d20211202_t1846206_x1041372E_y069574N_l0139_s2503_v23,2022-01-20 23:48:54,6.957437,104.137154,3.8856,2021-12-02 18:46:20,2021-12-03 01:46:20,139,2503,0.132973,7,35073,0.0509196,0.035,0.256474,0.4,0.175598,0.75,5.538e-24,0.0001,5.12123e-19,999999,999999,3,,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.79,121.929,25.9609,-80.3885,130.428,105.502
438,VBD_npp_d20211202_t1846188_x1041645E_y070403N_l0126_s2504_v23,2022-01-20 23:48:54,7.040340,104.164528,5.13028,2021-12-02 18:46:18,2021-12-03 01:46:18,126,2504,0.155308,7,35073,0.044312,0.035,0.297141,0.4,0.12609,0.75,5.40928e-24,0.0001,6.69166e-19,999999,999999,3,,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.817,121.798,26.0094,-80.0108,130.43,105.433
439,VBD_npp_d20211202_t1846206_x1041663E_y070081N_l0131_s2506_v23,2022-01-20 23:48:54,7.008058,104.166260,15.6342,2021-12-02 18:46:20,2021-12-03 01:46:20,131,2506,0.153317,7,35073,0.105378,0.035,0.268789,0.4,0.287909,0.75,5.54085e-24,0.0001,3.99036e-19,999999,999999,3,,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.792,121.837,26.1109,-81.3634,130.414,105.458
440,VBD_npp_d20211202_t1846188_x1041915E_y070359N_l0126_s2508_v23,2022-01-20 23:48:54,7.035859,104.191513,7.50138,2021-12-02 18:46:18,2021-12-03 01:46:18,126,2508,0.139233,7,35073,0.0402418,0.035,0.257453,0.4,0.264523,0.75,5.54491e-24,0.0001,9.20243e-19,999999,999999,3,,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.792,121.784,26.2073,-80.0129,130.404,105.434
441,VBD_npp_d20211202_t1846206_x1041956E_y069756N_l0135_s2511_v23,2022-01-20 23:48:54,6.975554,104.195625,75.8635,2021-12-02 18:46:20,2021-12-03 01:46:20,135,2511,0.146275,4,100613,0.0826275,0.035,0.234502,0.4,0.208282,0.75,5.765e-24,0.0001,7.58186e-19,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.751,121.86,26.3568,-80.871,130.377,105.482
442,VBD_npp_d20211202_t1846260_x1041170E_y066288N_l0188_s2511_v23,2022-01-20 23:48:54,6.628849,104.116982,0.961246,2021-12-02 18:46:26,2021-12-03 01:46:26,188,2511,0.169037,10,2305,0.0457438,0.035,0.201332,0.4,0.628201,0.75,6.46206e-24,0.0001,9.35128e-19,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.614,122.385,26.3553,-80.2913,130.339,105.764
443,VBD_npp_d20211202_t1846171_x1042949E_y071552N_l0106_s2519_v23,2022-01-20 23:48:54,7.155195,104.294868,2.31358,2021-12-02 18:46:17,2021-12-03 01:46:17,106,2519,0.149476,2,2337,0.14276,0.035,0.451991,0.4,0.644663,0.75,5.642e-24,0.0001,1.77698e-18,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.774,121.546,26.7497,-80.4923,130.344,105.33
444,VBD_npp_d20211202_t1846117_x1045226E_y074907N_l0051_s2541_v23,2022-01-20 23:48:54,7.490692,104.522614,1.4468,2021-12-02 18:46:11,2021-12-03 01:46:11,51,2541,0.201472,10,2305,0.0727337,0.035,0.328453,0.4,0.544201,0.75,6.1584e-24,0.0001,6.33743e-18,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.773,120.925,27.8097,-81.2468,130.236,105.045
445,VBD_npp_d20211202_t1846064_x1046086E_y077950N_l0004_s2543_v23,2022-01-20 23:48:54,7.794985,104.608620,1.70765,2021-12-02 18:46:06,2021-12-03 01:46:06,4,2543,0.316989,2,2337,0.117131,0.035,0.452352,0.4,0.642273,0.75,6.16514e-24,0.0001,8.70534e-18,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.874,120.448,27.9063,-81.1115,130.252,104.797
446,VBD_npp_d20211202_t1846099_x1045678E_y075165N_l0046_s2546_v23,2022-01-20 23:48:54,7.516530,104.567825,1.69398,2021-12-02 18:46:09,2021-12-03 01:46:09,46,2546,0.251264,2,2337,0.10739,0.035,0.418771,0.4,0.544981,0.75,6.30893e-24,0.0001,1.75299e-17,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.754,120.862,28.0441,-80.012,130.206,105.021
447,VBD_npp_d20211202_t1846117_x1045765E_y074888N_l0050_s2549_v23,2022-01-20 23:48:54,7.488780,104.576462,2.07468,2021-12-02 18:46:11,2021-12-03 01:46:11,50,2549,0.196066,2,2337,0.120539,0.035,0.457696,0.4,0.639272,0.75,6.40767e-24,0.0001,1.01992e-17,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.727,120.889,28.1862,-81.3443,130.184,105.042
448,VBD_npp_d20211202_t1846260_x1044733E_y065912N_l0185_s2564_v23,2022-01-20 23:48:54,6.591233,104.473335,7.89566,2021-12-02 18:46:26,2021-12-03 01:46:26,185,2564,0.264494,1,2401,0.44849,0.035,0.747907,0.4,0.89958,0.75,8.47077e-24,0.0001,3.07227e-17,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.294,122.17,28.8905,-80.6281,129.992,105.756
449,VBD_npp_d20211202_t1846135_x1046576E_y073193N_l0073_s2566_v23,2022-01-20 23:48:54,7.319263,104.657585,1.95888,2021-12-02 18:46:13,2021-12-03 01:46:13,73,2566,0.221389,2,2337,0.140911,0.035,0.476907,0.4,0.701775,0.75,6.97029e-24,0.0001,4.68237e-17,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.564,121.065,28.9855,-80.5716,130.057,105.169
450,VBD_npp_d20211202_t1846277_x1045174E_y065245N_l0194_s2573_v23,2022-01-20 23:48:54,6.524488,104.517403,6.89224,2021-12-02 18:46:27,2021-12-03 01:46:27,194,2573,0.24223,1,35169,0.347915,0.035,0.702021,0.4,0.782133,0.75,8.96638e-24,0.0001,3.04421e-17,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.215,122.223,29.3181,-81.3838,129.926,105.803
451,VBD_npp_d20211202_t1846260_x1045460E_y066139N_l0180_s2574_v23,2022-01-20 23:48:54,6.613895,104.546013,2.39999,2021-12-02 18:46:26,2021-12-03 01:46:26,180,2574,0.268478,2,2337,0.0752745,0.035,0.572018,0.4,0.377481,0.75,8.76616e-24,0.0001,3.9805e-17,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.245,122.085,29.3629,-81.1553,129.929,105.73
452,VBD_npp_d20211202_t1846224_x1045884E_y067401N_l0160_s2575_v23,2022-01-20 23:48:54,6.740134,104.588402,2.32478,2021-12-02 18:46:22,2021-12-03 01:46:22,160,2575,0.202824,1,2401,0.172442,0.035,0.545462,0.4,0.814825,0.75,8.43858e-24,0.0001,1.06006e-16,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.289,121.892,29.4138,-79.8567,129.937,105.628
453,VBD_npp_d20211202_t1846242_x1045871E_y067364N_l0161_s2576_v23,2022-01-20 23:48:54,6.736364,104.587120,1.29097,2021-12-02 18:46:24,2021-12-03 01:46:24,161,2576,0.130839,2,2337,0.0688702,0.035,0.545462,0.4,0.599391,0.75,8.49359e-24,0.0001,3.75008e-17,999999,999999,3,Vietnamese Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.282,121.893,29.4583,-81.4648,129.93,105.631
454,VBD_npp_d20211202_t1846260_x1045562E_y065499N_l0189_s2577_v23,2022-01-20 23:48:54,6.549853,104.556221,100.137,2021-12-02 18:46:26,2021-12-03 01:46:26,189,2577,0.201544,4,100709,0.914304,0.035,0.713324,0.4,0.896951,0.75,9.04696e-24,0.0001,9.0704e-17,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20211202_t1846061_e1847303_b52329_c20211202201048547353_oeac_ops.h5,GDNBO_npp_d20211202_t1846061_e1847303_b52329_c20211202200910403260_oeac_ops.h5,SVI04_npp_d20211202_t1846061_e1847303_b52329_c20211202201053329854_oeac_ops.dspace_rad,VNFF_npp_d20211202_t1846061_e1847303_b52329_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.258944;8.368924;6.023198;1.163086;3.352575;5.363153,87.308960;101.173294;114.791618;113.569466;100.051086;86.334785,npp_d20211202_t1844407_e1846049_b52329;npp_d20211202_t1846061_e1847303_b52329;npp_d20211202_t1847315_e1848557_b52329;npp_d20211202_t1848569_e1850211_b52329,148.203,122.165,29.5041,-80.1967,129.903,105.779
