id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20211214_t1503120_x1412626E_y094915S_l0708_s0198_v23,2022-01-21 20:01:25,-9.491492,141.262573,7.06781,2021-12-14 15:03:12,2021-12-15 01:03:12,708,198,0.0525241,10,2689,0.110618,0.0994802,0.277608,0.4,0.430939,0.75,0.0284991,0.0001,0.315058,999999,-3.953567e-01,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20211214_t1501535_e1503176_b52497_c20211214161920943610_oeac_ops.h5,GDNBO_npp_d20211214_t1501535_e1503176_b52497_c20211214161736840610_oeac_ops.h5,SVI04_npp_d20211214_t1501535_e1503176_b52497_c20211214161924906166_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1501535_e1503176_b52497_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.765528;-7.100553;-9.012762;-13.916627;-12.111760;-9.601291,141.118607;154.833527;168.592957;167.718735;153.697189;139.791687,npp_d20211214_t1457373_e1459014_b52497;npp_d20211214_t1459027_e1500268_b52497;npp_d20211214_t1500281_e1501522_b52497;npp_d20211214_t1501535_e1503176_b52497,146.259,166.082,67.0928,101.359,62.2667,-72.693
109,VBD_npp_d20211214_t1823452_x1101644E_y039168S_l0708_s2808_v23,2022-01-21 20:47:18,-3.916764,110.164444,14.8662,2021-12-14 18:23:45,2021-12-15 01:23:45,708,2808,0.275875,2,2465,0.394387,0.11867,0.85989,0.4,0.71348,0.75,0.00913094,0.0001,1.23912e-30,999999,2.188856e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.9,136.768,39.3508,-81.8415,78.0595,-77.7774
110,VBD_npp_d20211214_t1823452_x1101604E_y039436S_l0712_s2808_v23,2022-01-21 20:47:18,-3.943550,110.160416,16.6272,2021-12-14 18:23:45,2021-12-15 01:23:45,712,2808,0.318269,1,2529,0.5443,0.16313,0.858646,0.4,0.830379,0.75,0.00913094,0.0001,1.22215e-30,999999,-2.485995e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.884,136.795,39.3501,-81.5465,78.0613,-77.771
111,VBD_npp_d20211214_t1823435_x1101855E_y038668S_l0700_s2809_v23,2022-01-21 20:47:18,-3.866827,110.185486,4.72641,2021-12-14 18:23:43,2021-12-15 01:23:43,700,2809,0.318554,2,2209,0.138603,0.135114,0.83703,0.4,0.305241,0.75,0.00912335,0.0001,1.0924e-30,999999,4.597921e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.927,136.711,39.3873,-81.2462,78.0625,-77.7902
112,VBD_npp_d20211214_t1823435_x1101970E_y038343S_l0695_s2810_v23,2022-01-21 20:47:18,-3.834297,110.196976,27.3965,2021-12-14 18:23:43,2021-12-15 01:23:43,695,2810,0.341956,1,2529,0.656657,0.126154,0.840197,0.4,0.881398,0.75,0.00911576,0.0001,9.90925e-31,999999,1.401899e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.943,136.671,39.4249,-81.6149,78.0668,-77.7988
113,VBD_npp_d20211214_t1823435_x1101909E_y038745S_l0701_s2810_v23,2022-01-21 20:47:18,-3.874512,110.190941,21.2016,2021-12-14 18:23:43,2021-12-15 01:23:43,701,2810,0.379513,1,2529,0.582776,0.146997,0.83703,0.4,0.845782,0.75,0.00911576,0.0001,9.68672e-31,999999,-7.896400e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.918,136.712,39.4251,-81.1732,78.0694,-77.7891
114,VBD_npp_d20211214_t1823435_x1102014E_y038487S_l0697_s2811_v23,2022-01-21 20:47:18,-3.848677,110.201431,17.8616,2021-12-14 18:23:43,2021-12-15 01:23:43,697,2811,0.380296,1,2529,0.592284,0.135067,0.853072,0.4,0.854812,0.75,0.00910818,0.0001,8.75659e-31,999999,4.647135e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.93,136.679,39.4623,-81.4682,78.0742,-77.7961
115,VBD_npp_d20211214_t1823452_x1101839E_y039196S_l0708_s2811_v23,2022-01-21 20:47:18,-3.919641,110.183861,13.9128,2021-12-14 18:23:45,2021-12-15 01:23:45,708,2811,0.283842,2,2465,0.401787,0.131322,0.870365,0.4,0.742958,0.75,0.00910818,0.0001,8.74078e-31,999999,8.585255e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.885,136.751,39.4636,-81.8422,78.0791,-77.779
116,VBD_npp_d20211214_t1823452_x1101873E_y039407S_l0711_s2812_v23,2022-01-21 20:47:18,-3.940727,110.187317,41.6202,2021-12-14 18:23:45,2021-12-15 01:23:45,711,2812,0.353337,1,2529,0.889481,0.144412,0.863568,0.4,0.935402,0.75,0.00910059,0.0001,7.69721e-31,999999,-5.178756e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.867,136.766,39.5006,-81.622,78.087,-77.7747
117,VBD_npp_d20211214_t1823452_x1101918E_y039551S_l0713_s2813_v23,2022-01-21 20:47:18,-3.955121,110.191788,13.8888,2021-12-14 18:23:45,2021-12-15 01:23:45,713,2813,0.371049,1,2529,0.494274,0.138806,0.863568,0.4,0.86031,0.75,0.00909301,0.0001,6.79637e-31,999999,7.153620e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.854,136.774,39.5381,-81.4755,78.0944,-77.772
118,VBD_npp_d20211214_t1823435_x1102354E_y038882S_l0702_s2817_v23,2022-01-21 20:47:18,-3.888166,110.235367,4.86849,2021-12-14 18:23:43,2021-12-15 01:23:43,702,2817,0.358316,2,2209,0.153262,0.132444,0.88474,0.4,0.492623,0.75,0.00906266,0.0001,4.24058e-31,999999,7.405803e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.878,136.68,39.6885,-81.1054,78.1158,-77.7912
119,VBD_npp_d20211214_t1823452_x1102324E_y039062S_l0705_s2818_v23,2022-01-21 20:47:18,-3.906204,110.232407,18.2391,2021-12-14 18:23:45,2021-12-15 01:23:45,705,2818,0.350705,1,2529,0.622968,0.145163,0.88315,0.4,0.806439,0.75,0.00905508,0.0001,3.87073e-31,999999,-5.968864e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.862,136.691,39.7281,-82.0634,78.1238,-77.7876
120,VBD_npp_d20211214_t1823435_x1102504E_y038767S_l0700_s2819_v23,2022-01-21 20:47:18,-3.876701,110.250404,22.5831,2021-12-14 18:23:43,2021-12-15 01:23:43,700,2819,0.379798,1,2529,0.68022,0.124478,0.90468,0.4,0.887626,0.75,0.00904749,0.0001,3.37199e-31,999999,1.578080e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.876,136.655,39.7634,-81.2532,78.1281,-77.7955
121,VBD_npp_d20211214_t1823435_x1102716E_y038248S_l0692_s2821_v23,2022-01-21 20:47:18,-3.824802,110.271568,31.0587,2021-12-14 18:23:43,2021-12-15 01:23:43,692,2821,0.376953,1,2529,0.839954,0.144379,0.887097,0.4,0.947445,0.75,0.00903232,0.0001,2.73498e-31,999999,-5.144509e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.899,136.588,39.8393,-81.8384,78.1378,-77.8094
122,VBD_npp_d20211214_t1823435_x1102685E_y038450S_l0695_s2821_v23,2022-01-21 20:47:18,-3.845008,110.268524,23.0877,2021-12-14 18:23:43,2021-12-15 01:23:43,695,2821,0.344588,1,2529,0.640023,0.128698,0.900771,0.4,0.88665,0.75,0.00903232,0.0001,2.70703e-31,999999,1.134406e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.886,136.609,39.8387,-81.6195,78.1391,-77.8046
123,VBD_npp_d20211214_t1823435_x1102670E_y038999S_l0703_s2822_v23,2022-01-21 20:47:18,-3.899899,110.266998,28.3145,2021-12-14 18:23:43,2021-12-15 01:23:43,703,2822,0.388476,1,2529,0.785015,0.135222,0.893664,0.4,0.919054,0.75,0.00902473,0.0001,2.32673e-31,999999,4.483878e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.848,136.659,39.8771,-81.0366,78.1492,-77.7923
124,VBD_npp_d20211214_t1823435_x1102862E_y038614S_l0697_s2824_v23,2022-01-21 20:47:18,-3.861439,110.286163,33.6171,2021-12-14 18:23:43,2021-12-15 01:23:43,697,2824,0.379371,1,2529,0.869282,0.139316,0.904347,0.4,0.942219,0.75,0.00900956,0.0001,1.87437e-31,999999,1.794016e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.862,136.606,39.9516,-81.4751,78.1598,-77.803
125,VBD_npp_d20211214_t1823435_x1103201E_y038596S_l0696_s2829_v23,2022-01-21 20:47:18,-3.859629,110.320061,49.1127,2021-12-14 18:23:43,2021-12-15 01:23:43,696,2829,0.373183,1,2529,0.964147,0.137269,0.894822,0.4,0.951531,0.75,0.00897163,0.0001,1.02611e-31,999999,2.332081e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.84,136.571,40.1401,-81.5503,78.1926,-77.8073
126,VBD_npp_d20211214_t1823417_x1103657E_y037800S_l0683_s2833_v23,2022-01-21 20:47:18,-3.779957,110.365730,24.3172,2021-12-14 18:23:41,2021-12-15 01:23:41,683,2833,0.410598,1,2529,0.789436,0.144421,0.894841,0.4,0.9303,0.75,0.00894129,0.0001,6.36129e-32,999999,-5.188253e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20211214_t1822267_e1823509_b52499_c20211214194542335360_oeac_ops.h5,GDNBO_npp_d20211214_t1822267_e1823509_b52499_c20211214194404433779_oeac_ops.h5,SVI04_npp_d20211214_t1822267_e1823509_b52499_c20211214194552558171_oeac_ops.dspace_rad,VNFF_npp_d20211214_t1822267_e1823509_b52499_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.573028;1.503210;-0.631724;-5.518862;-3.512600;-1.301210,92.327850;106.012573;119.571571;118.534164;104.898293;91.218109,npp_d20211214_t1822267_e1823509_b52499;npp_d20211214_t1823521_e1825163_b52499;npp_d20211214_t1825175_e1826417_b52499;npp_d20211214_t1826429_e1828071_b52499,141.872,136.463,40.2892,-81.3229,78.2134,-77.8293
