id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20210819_t1457210_x1413807E_y134924S_l0341_s0154_v23,2021-08-31 00:06:19,-13.492398,141.380661,8.94058,2021-08-19 14:57:21,2021-08-19 23:57:21,341,154,0.332069,1,2529,0.317024,0.190945,0.645079,0.4,0.817032,0.75,0.0687577,0.0001,0.000690613,999999,2.254609e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1456433_e1458075_b50837_c20210819161338871660_oeac_ops.h5,GDNBO_npp_d20210819_t1456433_e1458075_b50837_c20210819161205962405_oeac_ops.h5,SVI04_npp_d20210819_t1456433_e1458075_b50837_c20210819161342283899_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1456433_e1458075_b50837_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-11.127514;-13.717367;-15.487144;-20.398069;-18.720592;-15.925293,140.953461;154.942749;169.076797;168.322739;153.761841;139.452759,npp_d20210819_t1456433_e1458075_b50837;npp_d20210819_t1458088_e1459329_b50837;npp_d20210819_t1459342_e1500583_b50837;npp_d20210819_t1500596_e1502237_b50837,175.205,100.615,67.8856,102.526,42.0437,-113.199
42,VBD_npp_d20210819_t1814438_x1047891E_y043101N_l0176_s1529_v23,2021-08-31 00:59:31,4.310074,104.789093,7.67132,2021-08-19 18:14:43,2021-08-20 02:14:43,176,1529,0.292164,8,18849,0.319127,0.183789,0.734023,0.4,0.731265,0.75,0.0426871,0.0001,0.000743703,999999,-2.627794e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.322415,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,155.735,45.8861,27.7673,97.6013,60.1256,-122.766
43,VBD_npp_d20210819_t1814403_x1048934E_y045920N_l0132_s1536_v23,2021-08-31 00:59:31,4.592038,104.893417,10.3161,2021-08-19 18:14:40,2021-08-20 02:14:40,132,1536,0.135819,7,35233,0.285658,0.214047,0.479623,0.4,0.646184,0.75,0.0422608,0.0001,0.00059131,999999,-5.475102e-01,3,,,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,155.474,45.5852,27.432,98.9483,60.3558,-122.87
44,VBD_npp_d20210819_t1814598_x1049114E_y033255N_l0319_s1578_v23,2021-08-31 00:59:31,3.325548,104.911407,5.76455,2021-08-19 18:14:59,2021-08-20 02:14:59,319,1578,0.378944,1,2529,0.310225,0.167927,0.669193,0.4,0.781901,0.75,0.0434333,0.0001,0.000746567,999999,-1.135206e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,156.271,47.8021,25.3596,97.6855,59.7504,-122.196
45,VBD_npp_d20210819_t1815265_x1049053E_y017325N_l0555_s1629_v23,2021-08-31 00:59:31,1.732509,104.905289,9.44914,2021-08-19 18:15:26,2021-08-20 01:15:26,555,1629,0.221105,2,2465,0.334819,0.152109,0.62543,0.4,0.730161,0.75,0.0446268,0.0001,0.000751093,999999,-1.210011e-01,3,Malaysian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,157.23,50.7775,22.7978,98.2195,58.9905,-121.33
46,VBD_npp_d20210819_t1815265_x1050160E_y017706N_l0547_s1644_v23,2021-08-31 00:59:31,1.770601,105.015999,3.88003,2021-08-19 18:15:26,2021-08-20 01:15:26,547,1644,0.331215,2,2465,0.200801,0.171177,0.507201,0.4,0.660455,0.75,0.0444553,0.0001,0.000626583,999999,-3.200274e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,157.121,50.8768,22.0068,99.3826,59.1059,-121.311
47,VBD_npp_d20210819_t1815265_x1050066E_y017099N_l0556_s1644_v23,2021-08-31 00:59:31,1.709900,105.006607,4.3947,2021-08-19 18:15:26,2021-08-20 01:15:26,556,1644,0.299775,2,2465,0.218004,0.16889,0.532834,0.4,0.648009,0.75,0.0444956,0.0001,0.000707833,999999,-2.961586e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,157.166,50.9743,22.0078,98.0587,59.066,-121.282
48,VBD_npp_d20210819_t1815230_x1051210E_y019565N_l0517_s1653_v23,2021-08-31 00:59:31,1.956528,105.121040,8.25014,2021-08-19 18:15:23,2021-08-20 01:15:23,517,1653,0.237678,2,2465,0.294673,0.145133,0.560048,0.4,0.684316,0.75,0.0442399,0.0001,0.00059423,999999,-4.818274e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,156.933,50.6745,21.535,99.087,59.2817,-121.377
49,VBD_npp_d20210819_t1815301_x1050647E_y015534N_l0578_s1658_v23,2021-08-31 00:59:31,1.553419,105.064651,7.40665,2021-08-19 18:15:30,2021-08-20 01:15:30,578,1658,0.317345,1,2529,0.385064,0.175178,0.662024,0.4,0.807292,0.75,0.0444707,0.0001,0.000596392,999999,-3.617857e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,157.207,51.3748,21.2728,99.5678,59.0464,-121.174
50,VBD_npp_d20210819_t1814563_x1056045E_y035037N_l0277_s1673_v23,2021-08-31 00:59:31,3.503663,105.604515,7.98152,2021-08-19 18:14:56,2021-08-20 01:14:56,277,1673,0.333634,2,2465,0.249392,0.200595,0.602464,0.4,0.598868,0.75,0.0422366,0.0001,0.000406351,999999,-4.209238e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,155.647,48.5571,20.4793,99.0578,60.425,-122.031
51,VBD_npp_d20210819_t1814545_x1057866E_y035212N_l0270_s1698_v23,2021-08-31 00:59:31,3.521197,105.786568,40.2695,2021-08-19 18:14:54,2021-08-20 01:14:54,270,1698,0.388476,8,18913,0.896833,0.147693,0.84043,0.4,0.941515,0.75,0.0419536,0.0001,0.0003906,999999,7.688395e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.435355,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,155.505,48.7923,19.1481,97.5502,60.5837,-121.975
52,VBD_npp_d20210819_t1814580_x1057514E_y033869N_l0291_s1698_v23,2021-08-31 00:59:31,3.386918,105.751381,23.6909,2021-08-19 18:14:58,2021-08-20 01:14:58,291,1698,0.33022,8,18913,0.712651,0.154778,0.837038,0.4,0.910126,0.75,0.0421262,0.0001,0.000346267,999999,1.021115e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.166373,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,155.608,48.9842,19.147,99.4523,60.4941,-121.916
53,VBD_npp_d20210819_t1814580_x1057536E_y033100N_l0302_s1700_v23,2021-08-31 00:59:31,3.310001,105.753639,26.7792,2021-08-19 18:14:58,2021-08-20 01:14:58,302,1700,0.320048,8,18913,0.795812,0.175366,0.841731,0.4,0.933537,0.75,0.0421979,0.0001,0.000399962,999999,-1.835161e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.194519,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,155.657,49.1159,19.0398,97.5514,60.4551,-121.877
54,VBD_npp_d20210819_t1814563_x1058050E_y034105N_l0286_s1704_v23,2021-08-31 00:59:31,3.410483,105.804955,32.4893,2021-08-19 18:14:56,2021-08-20 01:14:56,286,1704,0.361019,8,18913,0.892903,0.149547,0.878849,0.4,0.945589,0.75,0.0420308,0.0001,0.000382178,999999,5.943420e-02,3,Indonesian Exclusive Economic Zone,WPP711,Kepulauan Anambas Marine Nature Recreational Park,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.254549,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,155.558,49.0144,18.8152,97.5427,60.5464,-121.91
55,VBD_npp_d20210819_t1814580_x1057964E_y033590N_l0294_s1705_v23,2021-08-31 00:59:31,3.359023,105.796394,13.8169,2021-08-19 18:14:58,2021-08-20 01:14:58,294,1705,0.339751,8,18913,0.549058,0.154588,0.855255,0.4,0.872044,0.75,0.0420873,0.0001,0.000345442,999999,1.199705e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0988404,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,155.593,49.0982,18.7602,98.9435,60.5177,-121.885
56,VBD_npp_d20210819_t1814598_x1057872E_y032524N_l0310_s1707_v23,2021-08-31 00:59:31,3.252420,105.787193,9.90811,2021-08-19 18:14:59,2021-08-20 01:14:59,310,1707,0.191087,8,18849,0.310793,0.188153,0.627897,0.4,0.673507,0.75,0.0421998,0.0001,0.000347065,999999,-3.038458e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.47046,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,155.664,49.2737,18.6475,98.9528,60.4592,-121.833
57,VBD_npp_d20210819_t1815265_x1056468E_y016858N_l0545_s1737_v23,2021-08-31 00:59:31,1.685840,105.646751,5.81406,2021-08-19 18:15:26,2021-08-20 01:15:26,545,1737,0.362655,1,2529,0.278577,0.170017,0.534231,0.4,0.752759,0.75,0.0436017,0.0001,0.000345697,999999,-3.079187e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,156.68,51.973,16.9998,100.003,59.6058,-121.047
58,VBD_npp_d20210819_t1814438_x1062283E_y041642N_l0165_s1741_v23,2021-08-31 00:59:31,4.164240,106.228325,19.1268,2021-08-19 18:14:43,2021-08-20 01:14:43,165,1741,0.0934956,4,100773,0.39734,0.203517,0.488605,0.4,0.698951,0.75,0.0407006,0.0001,0.000227028,999999,-4.484215e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,154.782,48.3444,16.7778,99.1646,61.2683,-122.14
59,VBD_npp_d20210819_t1814349_x1120643E_y037604N_l0088_s2597_v23,2021-08-31 00:59:31,3.760406,112.064293,81.3656,2021-08-19 18:14:34,2021-08-20 02:14:34,88,2597,0.29565,4,100837,0.940284,0.183849,0.784599,0.4,0.91516,0.75,0.0322819,0.0001,8.65419e-14,999999,-2.135655e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20210819_t1814257_e1815499_b50839_c20210819193804458002_oeac_ops.h5,GDNBO_npp_d20210819_t1814257_e1815499_b50839_c20210819193628261697_oeac_ops.h5,SVI04_npp_d20210819_t1814257_e1815499_b50839_c20210819193808417546_oeac_ops.dspace_rad,VNFF_npp_d20210819_t1814257_e1815499_b50839_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,6.916353;4.933036;2.692156;-2.179908;-0.082768;2.030167,94.651344;108.411308;121.969559;120.834435;107.294395;93.612671,npp_d20210819_t1810095_e1811337_b50839;npp_d20210819_t1811349_e1812591_b50839;npp_d20210819_t1813003_e1814245_b50839;npp_d20210819_t1814257_e1815499_b50839,150.442,56.2062,30.4397,-80.9092,66.055,-120.023
