id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
5,VBD_npp_d20210113_t1618311_x1373163E_y076723N_l0466_s1975_v23,2021-03-18 13:47:37,7.672344,137.316299,0.58476,2021-01-13 16:18:31,2021-01-14 02:18:31,466,1975,0.00465298,3,2369,0.0472911,0.035,0.255573,0.4,0.750487,0.75,2.02204e-33,0.0001,0,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1617393_e1619034_b47745_c20210113174147970216_nobc_ops.h5,GDNBO_npp_d20210113_t1617393_e1619034_b47745_c20210121211415667476_nobc_ops.h5,SVI04_npp_d20210113_t1617393_e1619034_b47745_c20210113174207693441_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1617393_e1619034_b47745_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.491161;10.652067;8.224182;3.366997;5.637585;7.593341,124.409126;138.386658;152.076996;150.836151;137.256149;123.476334,npp_d20210113_t1613230_e1614472_b47745;npp_d20210113_t1614484_e1616126_b47745;npp_d20210113_t1616138_e1617380_b47745;npp_d20210113_t1617393_e1619034_b47745,156.549,127.794,3.43367,104.355,160.423,143.963
79,VBD_npp_d20210113_t1800336_x0987653E_y075112N_l0267_s0097_v23,2021-03-18 14:21:20,7.511170,98.765289,6.95804,2021-01-13 18:00:33,2021-01-14 01:00:33,267,97,0.130697,1,2401,0.224887,0.0875,0.707595,0.4,0.786773,0.75,8.10918e-34,0.0001,1.24327e-29,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.733,155.673,68.7211,97.174,164.387,-175.252
80,VBD_npp_d20210113_t1800283_x0988319E_y077887N_l0223_s0098_v23,2021-03-18 14:21:20,7.788659,98.831940,35.4511,2021-01-13 18:00:28,2021-01-14 01:00:28,223,98,0.243511,1,2401,0.90771,0.0875,0.897674,0.4,0.927183,0.75,7.51783e-34,0.0001,2.03379e-29,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.967,155.104,68.7012,96.9876,164.663,-175.323
81,VBD_npp_d20210113_t1800300_x0988318E_y077841N_l0225_s0099_v23,2021-03-18 14:21:20,7.784145,98.831772,33.7872,2021-01-13 18:00:30,2021-01-14 01:00:30,225,99,0.243511,1,2401,0.889301,0.0875,0.902058,0.4,0.962737,0.75,7.54511e-34,0.0001,1.44914e-29,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.96,155.088,68.6833,97.4355,164.659,-175.348
82,VBD_npp_d20210113_t1800336_x0987804E_y075164N_l0266_s0099_v23,2021-03-18 14:21:20,7.516432,98.780426,12.8968,2021-01-13 18:00:33,2021-01-14 01:00:33,266,99,0.13717,1,2401,0.369379,0.0875,0.752626,0.4,0.785595,0.75,8.09655e-34,0.0001,1.09134e-29,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.732,155.617,68.6882,97.2062,164.393,-175.301
83,VBD_npp_d20210113_t1800283_x0988570E_y078142N_l0219_s0101_v23,2021-03-18 14:21:20,7.814228,98.857033,23.6752,2021-01-13 18:00:28,2021-01-14 01:00:28,219,101,0.231988,1,2401,0.758796,0.0875,0.906991,0.4,0.941208,0.75,7.46573e-34,0.0001,1.6447e-29,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.98,154.983,68.6513,97.1121,164.69,-175.402
84,VBD_npp_d20210113_t1800389_x0987704E_y072040N_l0314_s0106_v23,2021-03-18 14:21:20,7.203991,98.770393,13.1691,2021-01-13 18:00:38,2021-01-14 01:00:38,314,106,0.124864,1,2401,0.53061,0.0875,0.796594,0.4,0.913883,0.75,8.82826e-34,0.0001,3.96171e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.442,156.042,68.5681,97.2831,164.088,-175.426
85,VBD_npp_d20210113_t1800318_x0988648E_y075894N_l0253_s0108_v23,2021-03-18 14:21:20,7.589415,98.864838,26.3419,2021-01-13 18:00:31,2021-01-14 01:00:31,253,108,0.294512,1,2401,0.803216,0.0875,0.917936,0.4,0.943876,0.75,7.93068e-34,0.0001,7.48043e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.767,155.261,68.5339,97.1026,164.471,-175.539
86,VBD_npp_d20210113_t1800389_x0987926E_y071583N_l0320_s0110_v23,2021-03-18 14:21:20,7.158269,98.792572,24.6547,2021-01-13 18:00:38,2021-01-14 01:00:38,320,110,0.1403,1,2401,0.768567,0.0875,0.831168,0.4,0.952895,0.75,8.93279e-34,0.0001,3.23341e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.391,156.039,68.5039,97.1039,164.045,-175.511
87,VBD_npp_d20210113_t1800318_x0988829E_y075657N_l0256_s0111_v23,2021-03-18 14:21:20,7.565724,98.882942,37.7436,2021-01-13 18:00:31,2021-01-14 01:00:31,256,111,0.314784,1,2401,0.931893,0.0875,0.920243,0.4,0.975228,0.75,7.97435e-34,0.0001,6.36268e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.738,155.24,68.4855,97.014,164.449,-175.607
88,VBD_npp_d20210113_t1800336_x0988590E_y074636N_l0272_s0111_v23,2021-03-18 14:21:20,7.463592,98.859016,39.3254,2021-01-13 18:00:33,2021-01-14 01:00:33,272,111,0.319692,8,18785,0.864452,0.0875,0.895755,0.4,0.937539,0.75,8.18988e-34,0.0001,5.45074e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.142917,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.652,155.448,68.4932,97.0344,164.348,-175.578
89,VBD_npp_d20210113_t1800336_x0988765E_y075399N_l0261_s0112_v23,2021-03-18 14:21:20,7.539914,98.876541,50.4388,2021-01-13 18:00:33,2021-01-14 01:00:33,261,112,0.282277,8,18785,1.00912,0.0875,0.905278,0.4,0.955722,0.75,8.0428e-34,0.0001,4.71758e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.751249,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.714,155.276,68.4752,97.3703,164.424,-175.616
90,VBD_npp_d20210113_t1800354_x0988601E_y074588N_l0274_s0112_v23,2021-03-18 14:21:20,7.458825,98.860092,26.7303,2021-01-13 18:00:35,2021-01-14 01:00:35,274,112,0.319692,8,18785,0.741361,0.0875,0.895755,0.4,0.874522,0.75,8.21795e-34,0.0001,3.78771e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.452269,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.644,155.428,68.4721,97.4851,164.343,-175.607
91,VBD_npp_d20210113_t1800354_x0988563E_y074308N_l0278_s0112_v23,2021-03-18 14:21:20,7.430752,98.856316,38.2933,2021-01-13 18:00:35,2021-01-14 01:00:35,278,112,0.300131,1,2401,0.931233,0.0875,0.895666,0.4,0.956148,0.75,8.27184e-34,0.0001,3.89789e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.62,155.482,68.4724,97.3633,164.316,-175.602
92,VBD_npp_d20210113_t1800407_x0987972E_y071602N_l0321_s0112_v23,2021-03-18 14:21:20,7.160208,98.797234,21.6543,2021-01-13 18:00:40,2021-01-14 01:00:40,321,112,0.136814,1,2401,0.629957,0.0875,0.834536,0.4,0.834978,0.75,8.95186e-34,0.0001,2.1623e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.388,155.999,68.4766,97.5853,164.048,-175.549
93,VBD_npp_d20210113_t1800318_x0989007E_y075920N_l0252_s0113_v23,2021-03-18 14:21:20,7.592041,98.900749,41.6281,2021-01-13 18:00:31,2021-01-14 01:00:31,252,113,0.302194,1,2401,0.923453,0.0875,0.924933,0.4,0.942155,0.75,7.92263e-34,0.0001,5.4545e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.754,155.143,68.4522,97.1376,164.476,-175.66
94,VBD_npp_d20210113_t1800336_x0988864E_y075601N_l0258_s0113_v23,2021-03-18 14:21:20,7.560061,98.886353,14.8884,2021-01-13 18:00:33,2021-01-14 01:00:33,258,113,0.301767,1,2401,0.551919,0.0875,0.920243,0.4,0.808446,0.75,8.00348e-34,0.0001,4.34033e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.728,155.214,68.4588,97.4625,164.444,-175.644
95,VBD_npp_d20210113_t1800372_x0988414E_y073205N_l0295_s0113_v23,2021-03-18 14:21:20,7.320455,98.841385,19.9677,2021-01-13 18:00:37,2021-01-14 01:00:37,295,113,0.264566,1,2401,0.671274,0.0875,0.843839,0.4,0.761905,0.75,8.52092e-34,0.0001,3.06509e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.522,155.671,68.4569,97.355,164.207,-175.605
96,VBD_npp_d20210113_t1800336_x0988829E_y074820N_l0269_s0114_v23,2021-03-18 14:21:20,7.482016,98.882851,20.0384,2021-01-13 18:00:33,2021-01-14 01:00:33,269,114,0.260084,1,2401,0.67522,0.0875,0.890309,0.4,0.948096,0.75,8.15281e-34,0.0001,4.42319e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.658,155.345,68.4437,97.1284,164.367,-175.653
97,VBD_npp_d20210113_t1800407_x0988054E_y071163N_l0327_s0114_v23,2021-03-18 14:21:20,7.116286,98.805428,18.7637,2021-01-13 18:00:40,2021-01-14 01:00:40,327,114,0.159576,1,2401,0.659776,0.0875,0.815675,0.4,0.77056,0.75,9.05406e-34,0.0001,1.99227e-30,999999,999999,3,Thailand Exclusive Economic Zone,,,SVDNB_npp_d20210113_t1800049_e1801290_b47746_c20210113192317832710_nobc_ops.h5,GDNBO_npp_d20210113_t1800049_e1801290_b47746_c20210121211419770900_nobc_ops.h5,SVI04_npp_d20210113_t1800049_e1801290_b47746_c20210113192325449474_nobc_ops.dspace_rad,VNFF_npp_d20210113_t1800049_e1801290_b47746_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.295157;7.378349;5.060219;0.192457;2.363237;4.403548,98.444077;112.267426;125.875656;124.711998;111.147072;97.450958,npp_d20210113_t1755486_e1757128_b47746;npp_d20210113_t1757140_e1758382_b47746;npp_d20210113_t1758394_e1800036_b47746;npp_d20210113_t1800049_e1801290_b47746,164.345,156.037,68.4444,97.4043,164.005,-175.588
