id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210104_t1548343_x1410035E_y017363N_l0652_s1553_v23,2021-03-17 18:58:55,1.736276,141.003479,3.01585,2021-01-04 15:48:34,2021-01-05 01:48:34,652,1553,0.430159,1,2273,0.233936,0.227528,0.676505,0.4,0.864485,0.75,0.0258894,0.0001,4.15476e-09,999999,-2.783872e-01,3,,,,SVDNB_npp_d20210104_t1547229_e1548471_b47617_c20210104170842364972_nobc_ops.h5,GDNBO_npp_d20210104_t1547229_e1548471_b47617_c20210121045138365263_nobc_ops.h5,SVI04_npp_d20210104_t1547229_e1548471_b47617_c20210104170853589066_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1547229_e1548471_b47617_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.459033;5.493156;3.235959;-1.641517;0.476859;2.572555,131.386002;145.157455;158.734406;157.615692;144.040909;130.359344,npp_d20210104_t1543067_e1544309_b47617;npp_d20210104_t1544321_e1545563_b47617;npp_d20210104_t1545575_e1547217_b47617;npp_d20210104_t1547229_e1548471_b47617,153.44,143.215,26.5869,98.1609,53.0224,81.2367
544,VBD_npp_d20210104_t1731480_x1136772E_y042366S_l0313_s1467_v23,2021-03-17 19:27:18,-4.236587,113.677246,30.4357,2021-01-04 17:31:48,2021-01-05 00:31:48,313,1467,0.389614,1,2529,0.733747,0.189531,0.825733,0.4,0.9053,0.75,0.0226496,0.0001,3.86872e-11,999999,1.217014e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.229,151.499,30.6858,98.9526,56.4177,77.8065
545,VBD_npp_d20210104_t1731533_x1136017E_y045695S_l0364_s1467_v23,2021-03-17 19:27:18,-4.569493,113.601654,30.9166,2021-01-04 17:31:53,2021-01-05 00:31:53,364,1467,0.401066,1,2529,0.861978,0.188088,0.92058,0.4,0.949396,0.75,0.0225352,0.0001,3.50645e-11,999999,-1.319864e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.961,151.846,30.6869,98.6746,56.5424,77.5968
546,VBD_npp_d20210104_t1731551_x1135864E_y046192S_l0372_s1467_v23,2021-03-17 19:27:18,-4.619221,113.586395,18.8105,2021-01-04 17:31:55,2021-01-05 00:31:55,372,1467,0.363153,1,2529,0.718406,0.163959,0.912692,0.4,0.908694,0.75,0.0225172,0.0001,3.66358e-11,999999,7.309474e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.921,151.897,30.6857,99.499,56.5611,77.5657
547,VBD_npp_d20210104_t1731462_x1137129E_y041481S_l0299_s1469_v23,2021-03-17 19:27:18,-4.148118,113.712860,26.9651,2021-01-04 17:31:46,2021-01-05 00:31:46,299,1469,0.379869,1,2529,0.844449,0.203437,0.840397,0.4,0.945112,0.75,0.0226909,0.0001,4.21517e-11,999999,-9.454672e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.293,151.385,30.592,98.7395,56.3709,77.8595
548,VBD_npp_d20210104_t1731498_x1136762E_y042882S_l0321_s1469_v23,2021-03-17 19:27:18,-4.288205,113.676186,24.783,2021-01-04 17:31:49,2021-01-05 00:31:49,321,1469,0.376953,1,2529,0.715174,0.196601,0.832692,0.4,0.909761,0.75,0.0226416,0.0001,4.378e-11,999999,-4.208871e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.18,151.531,30.5897,99.7846,56.4227,77.7708
549,VBD_npp_d20210104_t1731533_x1136201E_y045865S_l0366_s1470_v23,2021-03-17 19:27:18,-4.586482,113.620117,10.8315,2021-01-04 17:31:53,2021-01-05 00:31:53,366,1470,0.300131,1,2529,0.480002,0.178601,0.92058,0.4,0.88218,0.75,0.0225456,0.0001,3.87922e-11,999999,9.605055e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.937,151.83,30.546,98.4654,56.528,77.5814
550,VBD_npp_d20210104_t1732111_x1133814E_y056078S_l0523_s1470_v23,2021-03-17 19:27:18,-5.607766,113.381424,9.98207,2021-01-04 17:32:11,2021-01-05 00:32:11,523,1470,0.412091,1,2529,0.560993,0.167133,0.859321,0.4,0.949072,0.75,0.0221859,0.0001,3.10448e-11,999999,4.611596e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.109,152.856,30.5441,98.8634,56.9187,76.9482
551,VBD_npp_d20210104_t1732218_x1132444E_y061784S_l0611_s1470_v23,2021-03-17 19:27:18,-6.178351,113.244385,13.9644,2021-01-04 17:32:21,2021-01-05 00:32:21,611,1470,0.41387,1,2529,0.675593,0.172371,0.847489,0.4,0.950887,0.75,0.0220434,0.0001,2.86079e-11,999999,1.597727e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,147.641,153.407,30.5427,99.7364,57.1422,76.6014
552,VBD_npp_d20210104_t1732271_x1131659E_y065185S_l0663_s1470_v23,2021-03-17 19:27:18,-6.518527,113.165878,6.97141,2021-01-04 17:32:27,2021-01-05 00:32:27,663,1470,0.366994,2,2465,0.300757,0.240068,0.58501,0.4,0.714776,0.75,0.022018,0.0001,2.5403e-11,999999,-5.737982e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,147.362,153.73,30.5461,99.3448,57.2778,76.3971
553,VBD_npp_d20210104_t1732076_x1134430E_y053663S_l0486_s1471_v23,2021-03-17 19:27:18,-5.366312,113.443001,10.0541,2021-01-04 17:32:07,2021-01-05 00:32:07,486,1471,0.399786,1,2529,0.54735,0.168072,0.849174,0.4,0.92349,0.75,0.0222771,0.0001,3.56274e-11,999999,3.813730e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.302,152.607,30.4925,99.3618,56.8178,77.0947
554,VBD_npp_d20210104_t1731444_x1137634E_y040134S_l0278_s1472_v23,2021-03-17 19:27:18,-4.013433,113.763428,32.2925,2021-01-04 17:31:44,2021-01-05 00:31:44,278,1472,0.346366,1,2529,0.831486,0.190661,0.912013,0.4,0.885123,0.75,0.0227526,0.0001,5.07127e-11,999999,3.498793e-03,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.39,151.209,30.4461,99.2396,56.2997,77.9404
555,VBD_npp_d20210104_t1732022_x1135163E_y050892S_l0443_s1472_v23,2021-03-17 19:27:18,-5.089164,113.516327,6.61174,2021-01-04 17:32:02,2021-01-05 00:32:02,443,1472,0.271536,1,2529,0.377079,0.174141,0.792375,0.4,0.834668,0.75,0.0223805,0.0001,3.80773e-11,999999,-1.344417e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.524,152.32,30.4504,98.8156,56.705,77.2645
556,VBD_npp_d20210104_t1732058_x1134648E_y053179S_l0478_s1472_v23,2021-03-17 19:27:18,-5.317942,113.464828,9.0083,2021-01-04 17:32:05,2021-01-05 00:32:05,478,1472,0.399857,8,18913,0.513922,0.178165,0.830563,0.4,0.924508,0.75,0.0223006,0.0001,3.53304e-11,999999,-4.764892e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.248049,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.338,152.549,30.4499,98.5255,56.7926,77.1228
557,VBD_npp_d20210104_t1732164_x1133292E_y058821S_l0565_s1472_v23,2021-03-17 19:27:18,-5.882071,113.329201,14.8869,2021-01-04 17:32:16,2021-01-05 00:32:16,565,1472,0.399217,8,18913,0.691165,0.190625,0.879398,0.4,0.959929,0.75,0.0220979,0.0001,3.28952e-11,999999,-1.535510e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.559698,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,147.878,153.101,30.4465,99.4996,57.0116,76.7772
558,VBD_npp_d20210104_t1732218_x1132457E_y062557S_l0622_s1472_v23,2021-03-17 19:27:18,-6.255713,113.245743,3.71886,2021-01-04 17:32:21,2021-01-05 00:32:21,622,1472,0.387124,1,2529,0.258075,0.208414,0.677505,0.4,0.814155,0.75,0.0220479,0.0001,2.8016e-11,999999,-3.047475e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,147.571,153.46,30.4502,98.6021,57.159,76.551
559,VBD_npp_d20210104_t1731551_x1136233E_y046533S_l0376_s1473_v23,2021-03-17 19:27:18,-4.653298,113.623260,44.0531,2021-01-04 17:31:55,2021-01-05 00:31:55,376,1473,0.363082,8,18913,1.01284,0.167196,0.901872,0.4,0.965159,0.75,0.022538,0.0001,4.48416e-11,999999,1.835732e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.414311,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,148.873,151.866,30.4017,99.0856,56.5323,77.5347
560,VBD_npp_d20210104_t1731444_x1137716E_y040498S_l0283_s1474_v23,2021-03-17 19:27:18,-4.049757,113.771622,39.1823,2021-01-04 17:31:44,2021-01-05 00:31:44,283,1474,0.376384,1,2529,0.966325,0.193031,0.901872,0.4,0.929462,0.75,0.0227514,0.0001,5.25765e-11,999999,-1.469040e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.354,151.226,30.3525,98.7219,56.2993,77.9142
561,VBD_npp_d20210104_t1731444_x1137661E_y040838S_l0288_s1474_v23,2021-03-17 19:27:18,-4.083848,113.766098,16.4314,2021-01-04 17:31:44,2021-01-05 00:31:44,288,1474,0.357889,1,2529,0.636296,0.205569,0.868542,0.4,0.920305,0.75,0.0227404,0.0001,5.03888e-11,999999,-1.109076e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20210104_t1731139_e1732381_b47618_c20210104185129019029_nobc_ops.h5,GDNBO_npp_d20210104_t1731139_e1732381_b47618_c20210121045144175242_nobc_ops.h5,SVI04_npp_d20210104_t1731139_e1732381_b47618_c20210104185135145150_nobc_ops.dspace_rad,VNFF_npp_d20210104_t1731139_e1732381_b47618_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.600805;-2.802440;-4.823785;-9.720279;-7.816268;-5.459149,104.244133;117.925713;131.553925;130.603317;116.804771;103.039711,npp_d20210104_t1731139_e1732381_b47618;npp_d20210104_t1732393_e1734035_b47618;npp_d20210104_t1734047_e1735289_b47618;npp_d20210104_t1735301_e1736543_b47618,149.327,151.262,30.3557,98.2048,56.312,77.8925
