id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20210329_t1614071_x1364663E_y003499N_l0151_s1856_v23,2021-05-12 22:49:43,0.349871,136.466293,3353.26,2021-03-29 16:14:07,2021-03-30 01:14:07,151,1856,0.118178,1,2529,2.38574,0.242325,0.910732,0.4,0.996841,0.75,0.189961,0.0001,0.0372017,999999,-5.967716e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20210329_t1613508_e1615150_b48809_c20210329173445040754_oebc_ops.h5,GDNBO_npp_d20210329_t1613508_e1615150_b48809_c20210329173445035113_oebc_ops.h5,SVI04_npp_d20210329_t1613508_e1615150_b48809_c20210329173445086521_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1613508_e1615150_b48809_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.229314;1.146757;-0.983627;-5.870617;-3.868697;-1.644441,124.187416;137.853226;151.417725;150.381439;136.737274;123.069084,npp_d20210329_t1609346_e1610588_b48809;npp_d20210329_t1611000_e1612242_b48809;npp_d20210329_t1612254_e1613496_b48809;npp_d20210329_t1613508_e1615150_b48809,160.759,77.8625,10.3043,98.9886,7.85777,-131.771
167,VBD_npp_d20210329_t1755554_x1088742E_y004525S_l0588_s1562_v23,2021-05-12 23:26:58,-0.452546,108.874229,47.2879,2021-03-29 17:55:55,2021-03-30 00:55:55,588,1562,0.400995,1,2529,0.730526,0.295295,0.784971,0.4,0.880792,0.75,0.185485,0.0001,0.0149435,999999,7.644706e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,163.008,78.8627,26.1252,98.2726,5.60239,-150.327
168,VBD_npp_d20210329_t1755536_x1089108E_y003085S_l0566_s1563_v23,2021-05-12 23:26:58,-0.308474,108.910835,17.5134,2021-03-29 17:55:53,2021-03-30 00:55:53,566,1563,0.38997,1,2529,0.515319,0.326256,0.780716,0.4,0.814828,0.75,0.185416,0.0001,0.0148655,999999,-6.931011e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.951,78.42,26.0739,99.0014,5.74471,-150.789
169,VBD_npp_d20210329_t1755554_x1088982E_y003871S_l0578_s1564_v23,2021-05-12 23:26:58,-0.387096,108.898224,56.2082,2021-03-29 17:55:55,2021-03-30 00:55:55,578,1564,0.380651,1,2529,0.787698,0.337493,0.789994,0.4,0.902633,0.75,0.185454,0.0001,0.0148938,999999,-1.222146e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.971,78.668,26.0257,99.4946,5.67238,-150.446
170,VBD_npp_d20210329_t1755554_x1088961E_y004006S_l0580_s1564_v23,2021-05-12 23:26:58,-0.400606,108.896118,52.3139,2021-03-29 17:55:55,2021-03-30 00:55:55,580,1564,0.369555,1,2529,0.731887,0.349878,0.777307,0.4,0.854736,0.75,0.18546,0.0001,0.0149337,999999,-1.805214e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.976,78.7099,26.0249,99.2498,5.65936,-150.396
171,VBD_npp_d20210329_t1755554_x1088919E_y004276S_l0584_s1564_v23,2021-05-12 23:26:58,-0.427624,108.891891,197.738,2021-03-29 17:55:55,2021-03-30 00:55:55,584,1564,0.354191,2,2465,0.455187,0.334271,0.776558,0.4,0.710945,0.75,0.185471,0.0001,0.0150113,999999,-1.070466e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.986,78.7938,26.0247,98.7602,5.63333,-150.296
172,VBD_npp_d20210329_t1755554_x1088855E_y004682S_l0590_s1564_v23,2021-05-12 23:26:58,-0.468151,108.885536,34.5251,2021-03-29 17:55:55,2021-03-30 00:55:55,590,1564,0.379158,1,2529,0.645712,0.32264,0.779272,0.4,0.848237,0.75,0.185489,0.0001,0.0151225,999999,-5.228916e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,163,78.9199,26.0277,98.0258,5.59431,-150.145
173,VBD_npp_d20210329_t1755554_x1088965E_y004422S_l0586_s1565_v23,2021-05-12 23:26:58,-0.442185,108.896469,43.2463,2021-03-29 17:55:55,2021-03-30 00:55:55,586,1565,0.378731,1,2529,0.635785,0.367582,0.776558,0.4,0.783036,0.75,0.185476,0.0001,0.0151205,999999,-2.638685e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.984,78.8434,25.9758,98.5148,5.62278,-150.18
174,VBD_npp_d20210329_t1755554_x1088989E_y004702S_l0590_s1566_v23,2021-05-12 23:26:58,-0.470234,108.898933,24.2627,2021-03-29 17:55:55,2021-03-30 00:55:55,590,1566,0.392103,1,2529,0.533938,0.392882,0.779272,0.4,0.791912,0.75,0.185487,0.0001,0.0152661,999999,-3.829810e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.987,78.9349,25.9287,98.0229,5.59928,-150.013
175,VBD_npp_d20210329_t1755554_x1089130E_y004240S_l0583_s1567_v23,2021-05-12 23:26:58,-0.424044,108.913025,31.3404,2021-03-29 17:55:55,2021-03-30 00:55:55,583,1567,0.346153,7,2465,0.408478,0.319818,0.757811,0.4,0.720568,0.75,0.185465,0.0001,0.015206,999999,-3.900479e-02,3,,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.964,78.7956,25.8762,98.8828,5.64718,-150.126
176,VBD_npp_d20210329_t1755571_x1088944E_y004945S_l0594_s1567_v23,2021-05-12 23:26:58,-0.494483,108.894379,26.7368,2021-03-29 17:55:57,2021-03-30 00:55:57,594,1567,0.336764,1,2273,0.360998,0.351225,0.748563,0.4,0.777098,0.75,0.185498,0.0001,0.0151387,999999,-1.868635e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.989,79.0144,25.8806,99.5073,5.57936,-149.864
177,VBD_npp_d20210329_t1755554_x1089208E_y004184S_l0582_s1568_v23,2021-05-12 23:26:58,-0.418356,108.920769,40.2591,2021-03-29 17:55:55,2021-03-30 00:55:55,582,1568,0.359739,1,2529,0.541993,0.331301,0.7573,0.4,0.788287,0.75,0.185461,0.0001,0.0152579,999999,-9.306188e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.956,78.7823,25.8267,99.0061,5.65613,-150.086
178,VBD_npp_d20210329_t1755571_x1089144E_y004977S_l0594_s1570_v23,2021-05-12 23:26:58,-0.497689,108.914406,65.4899,2021-03-29 17:55:57,2021-03-30 00:55:57,594,1570,0.366923,1,2529,0.554259,0.355967,0.748563,0.4,0.76521,0.75,0.185495,0.0001,0.0153528,999999,-2.091868e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.97,79.0369,25.7323,99.5108,5.58681,-149.668
179,VBD_npp_d20210329_t1755571_x1089200E_y005055S_l0595_s1571_v23,2021-05-12 23:26:58,-0.505493,108.920021,30.6562,2021-03-29 17:55:57,2021-03-30 00:55:57,595,1571,0.304755,7,2465,0.405449,0.343164,0.663785,0.4,0.672029,0.75,0.185497,0.0001,0.0154447,999999,-1.489111e-01,3,,,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.966,79.0654,25.6824,99.3881,5.58285,-149.576
180,VBD_npp_d20210329_t1756025_x1089618E_y009263S_l0656_s1590_v23,2021-05-12 23:26:58,-0.926273,108.961761,23.6164,2021-03-29 17:56:02,2021-03-30 00:56:02,656,1590,0.229996,2,2465,0.451554,0.340224,0.63657,0.4,0.726478,0.75,0.185656,0.0001,0.0172036,999999,-1.350729e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.978,80.4536,24.7461,97.7498,5.2535,-146.616
181,VBD_npp_d20210329_t1756043_x1089843E_y009487S_l0659_s1595_v23,2021-05-12 23:26:58,-0.948729,108.984299,28.2807,2021-03-29 17:56:04,2021-03-30 00:56:04,659,1595,0.2428,2,2465,0.40158,0.276715,0.772412,0.4,0.703462,0.75,0.185657,0.0001,0.0173596,999999,1.639236e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.952,80.5415,24.498,99.4318,5.2513,-146.206
182,VBD_npp_d20210329_t1756025_x1090011E_y009324S_l0656_s1596_v23,2021-05-12 23:26:58,-0.932384,109.001114,18.8402,2021-03-29 17:56:02,2021-03-30 00:56:02,656,1596,0.230209,2,2209,0.336805,0.295432,0.755696,0.4,0.626908,0.75,0.185647,0.0001,0.0176579,999999,7.580530e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.94,80.4939,24.4502,97.7368,5.27048,-146.217
183,VBD_npp_d20210329_t1756043_x1089953E_y009642S_l0661_s1597_v23,2021-05-12 23:26:58,-0.964177,108.995293,137.006,2021-03-29 17:56:04,2021-03-30 00:56:04,661,1597,0.247067,2,2465,0.469205,0.300962,0.772412,0.4,0.57987,0.75,0.18566,0.0001,0.0175511,999999,4.976775e-02,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.943,80.5969,24.3987,99.1737,5.24448,-146.009
184,VBD_npp_d20210329_t1756043_x1090060E_y009385S_l0657_s1598_v23,2021-05-12 23:26:58,-0.938518,109.006012,27.2447,2021-03-29 17:56:04,2021-03-30 00:56:04,657,1598,0.223452,2,2465,0.443302,0.261578,0.755696,0.4,0.721433,0.75,0.185647,0.0001,0.0175432,999999,2.351872e-01,3,Indonesian Exclusive Economic Zone,WPP711,,SVDNB_npp_d20210329_t1754510_e1756152_b48810_c20210329191820149529_oebc_ops.h5,GDNBO_npp_d20210329_t1754510_e1756152_b48810_c20210329191820143923_oebc_ops.h5,SVI04_npp_d20210329_t1754510_e1756152_b48810_c20210329191820204985_oebc_ops.dspace_rad,VNFF_npp_d20210329_t1754510_e1756152_b48810_v30.csv,eez_v11.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.925188;2.891939;0.712420;-4.172662;-2.124161;0.047528,99.176758;112.869667;126.429359;125.361923;111.754105;98.095779,npp_d20210329_t1752002_e1753244_b48810;npp_d20210329_t1753256_e1754498_b48810;npp_d20210329_t1754510_e1756152_b48810;npp_d20210329_t1756164_e1757406_b48810,162.929,80.52,24.3511,99.6954,5.27224,-146.07
